timestamp,value
2024-12-17 15:00:00,3877.0
2024-12-17 16:00:00,4731.75
2024-12-17 17:00:00,5035.25
2024-12-17 18:00:00,5285.0
2024-12-17 19:00:00,5835.25
2024-12-17 20:00:00,5850.75
2024-12-17 21:00:00,5918.5
2024-12-17 22:00:00,5852.75
2024-12-17 23:00:00,6302.25
2024-12-18 00:00:00,6210.5
2024-12-18 01:00:00,6046.75
2024-12-18 02:00:00,5198.25
2024-12-18 03:00:00,5180.5
2024-12-18 04:00:00,5232.0
2024-12-18 05:00:00,4992.0
2024-12-18 06:00:00,5337.75
2024-12-18 07:00:00,5569.5
2024-12-18 08:00:00,5292.25
2024-12-18 09:00:00,4867.25
2024-12-18 10:00:00,3925.25
2024-12-18 11:00:00,4108.75
2024-12-18 12:00:00,3641.25
2024-12-18 13:00:00,3186.25
2024-12-18 14:00:00,2592.5
2024-12-18 15:00:00,2622.5
2024-12-18 16:00:00,3209.0
2024-12-18 17:00:00,2484.0
2024-12-18 18:00:00,3032.0
2024-12-18 19:00:00,3449.5
2024-12-18 20:00:00,4849.75
2024-12-18 21:00:00,4955.0
2024-12-18 22:00:00,4393.0
2024-12-18 23:00:00,3754.75
2024-12-19 00:00:00,3367.25
2024-12-19 01:00:00,3311.75
2024-12-19 02:00:00,3144.5
2024-12-19 03:00:00,4258.0
2024-12-19 04:00:00,3950.25
2024-12-19 05:00:00,3942.25
2024-12-19 06:00:00,3845.0
2024-12-19 07:00:00,3948.25
2024-12-19 08:00:00,4235.75
2024-12-19 09:00:00,4622.25
2024-12-19 10:00:00,5197.25
2024-12-19 11:00:00,5332.75
2024-12-19 12:00:00,5800.25
2024-12-19 13:00:00,5841.0
2024-12-19 14:00:00,6082.0
2024-12-19 15:00:00,6162.0
2024-12-19 16:00:00,5807.75
2024-12-19 17:00:00,5384.25
2024-12-19 18:00:00,5572.25
2024-12-19 19:00:00,5483.25
2024-12-19 20:00:00,4947.25
2024-12-19 21:00:00,4923.5
2024-12-19 22:00:00,3819.5
2024-12-19 23:00:00,3528.75
2024-12-20 00:00:00,3802.25
2024-12-20 01:00:00,3417.25
2024-12-20 02:00:00,3488.0
2024-12-20 03:00:00,3767.75
2024-12-20 04:00:00,3905.75
2024-12-20 05:00:00,4401.5
2024-12-20 06:00:00,4877.75
2024-12-20 07:00:00,4525.75
2024-12-20 08:00:00,4405.25
2024-12-20 09:00:00,4626.25
2024-12-20 10:00:00,4949.25
2024-12-20 11:00:00,5337.25
2024-12-20 12:00:00,5936.75
2024-12-20 13:00:00,6385.0
2024-12-20 14:00:00,6359.0
2024-12-20 15:00:00,6573.0
2024-12-20 16:00:00,6611.75
2024-12-20 17:00:00,6672.5
2024-12-20 18:00:00,6657.75
2024-12-20 19:00:00,6314.5
2024-12-20 20:00:00,6264.0
2024-12-20 21:00:00,6019.0
2024-12-20 22:00:00,5958.5
2024-12-20 23:00:00,5437.75
2024-12-21 00:00:00,5494.0
2024-12-21 01:00:00,5049.25
2024-12-21 02:00:00,4886.0
2024-12-21 03:00:00,4457.0
2024-12-21 04:00:00,4833.5
2024-12-21 05:00:00,4855.75
2024-12-21 06:00:00,5231.5
2024-12-21 07:00:00,5493.75
2024-12-21 08:00:00,5990.5
2024-12-21 09:00:00,5580.25
2024-12-21 10:00:00,5932.0
2024-12-21 11:00:00,5825.5
2024-12-21 12:00:00,5503.5
2024-12-21 13:00:00,5666.0
2024-12-21 14:00:00,5931.25
2024-12-21 15:00:00,5671.5
2024-12-21 16:00:00,4732.75
2024-12-21 17:00:00,3993.75
2024-12-21 18:00:00,3949.75
2024-12-21 19:00:00,4288.75
2024-12-21 20:00:00,5055.25
2024-12-21 21:00:00,5263.5
2024-12-21 22:00:00,4953.25
2024-12-21 23:00:00,5208.25
2024-12-22 00:00:00,3624.5
2024-12-22 01:00:00,3999.5
2024-12-22 02:00:00,4186.25
2024-12-22 03:00:00,4756.75
2024-12-22 04:00:00,4815.25
2024-12-22 05:00:00,4899.75
2024-12-22 06:00:00,4664.0
2024-12-22 07:00:00,5693.0
2024-12-22 08:00:00,5958.5
2024-12-22 09:00:00,5875.25
2024-12-22 10:00:00,6093.25
2024-12-22 11:00:00,5925.0
2024-12-22 12:00:00,4999.0
2024-12-22 13:00:00,5175.75
2024-12-22 14:00:00,5136.75
2024-12-22 15:00:00,5433.0
2024-12-22 16:00:00,6267.0
2024-12-22 17:00:00,6034.25
2024-12-22 18:00:00,5289.75
2024-12-22 19:00:00,5196.5
2024-12-22 20:00:00,4973.5
2024-12-22 21:00:00,4735.75
2024-12-22 22:00:00,4341.75
2024-12-22 23:00:00,4534.5
2024-12-23 00:00:00,4940.5
2024-12-23 01:00:00,6104.25
2024-12-23 02:00:00,6183.5
2024-12-23 03:00:00,6075.0
2024-12-23 04:00:00,4828.5
2024-12-23 05:00:00,3720.25
2024-12-23 06:00:00,3787.25
2024-12-23 07:00:00,4071.75
2024-12-23 08:00:00,4130.0
2024-12-23 09:00:00,4395.25
2024-12-23 10:00:00,4497.75
2024-12-23 11:00:00,4450.25
2024-12-23 12:00:00,4557.25
2024-12-23 13:00:00,4538.5
2024-12-23 14:00:00,4501.75
2024-12-23 15:00:00,4607.0
2024-12-23 16:00:00,4684.5
2024-12-23 17:00:00,4971.0
2024-12-23 18:00:00,4791.5
2024-12-23 19:00:00,4448.75
2024-12-23 20:00:00,4598.75
2024-12-23 21:00:00,3975.75
2024-12-23 22:00:00,2865.0
2024-12-23 23:00:00,2046.0
2024-12-24 00:00:00,1231.25
2024-12-24 01:00:00,758.5
2024-12-24 02:00:00,552.0
2024-12-24 03:00:00,423.5
2024-12-24 04:00:00,508.0
2024-12-24 05:00:00,875.0
2024-12-24 06:00:00,1389.25
2024-12-24 07:00:00,2094.0
2024-12-24 08:00:00,3605.75
2024-12-24 09:00:00,4724.0
2024-12-24 10:00:00,5010.5
2024-12-24 11:00:00,4911.75
2024-12-24 12:00:00,5001.0
2024-12-24 13:00:00,4622.75
2024-12-24 14:00:00,4188.5
2024-12-24 15:00:00,4125.0
2024-12-24 16:00:00,3800.5
2024-12-24 17:00:00,2882.0
2024-12-24 18:00:00,2630.0
2024-12-24 19:00:00,2625.75
2024-12-24 20:00:00,2521.5
2024-12-24 21:00:00,2326.5
2024-12-24 22:00:00,2056.5
2024-12-24 23:00:00,2324.5
2024-12-25 00:00:00,2428.75
2024-12-25 01:00:00,2327.0
2024-12-25 02:00:00,2365.75
2024-12-25 03:00:00,2232.75
2024-12-25 04:00:00,1956.5
2024-12-25 05:00:00,1810.5
2024-12-25 06:00:00,1749.0
2024-12-25 07:00:00,1813.25
2024-12-25 08:00:00,1833.0
2024-12-25 09:00:00,1911.75
2024-12-25 10:00:00,1859.5
2024-12-25 11:00:00,1993.25
2024-12-25 12:00:00,2108.25
2024-12-25 13:00:00,2335.25
2024-12-25 14:00:00,2788.25
2024-12-25 15:00:00,3005.25
2024-12-25 16:00:00,3325.75
2024-12-25 17:00:00,3364.25
2024-12-25 18:00:00,3715.0
2024-12-25 19:00:00,3572.25
2024-12-25 20:00:00,3338.0
2024-12-25 21:00:00,2991.75
2024-12-25 22:00:00,2563.25
2024-12-25 23:00:00,2240.5
2024-12-26 00:00:00,2311.0
2024-12-26 01:00:00,2187.5
2024-12-26 02:00:00,2019.25
2024-12-26 03:00:00,1643.0
2024-12-26 04:00:00,1506.25
2024-12-26 05:00:00,1662.25
2024-12-26 06:00:00,1642.5
2024-12-26 07:00:00,1482.25
2024-12-26 08:00:00,1435.0
2024-12-26 09:00:00,1283.25
2024-12-26 10:00:00,986.25
2024-12-26 11:00:00,987.5
2024-12-26 12:00:00,1011.0
2024-12-26 13:00:00,846.75
2024-12-26 14:00:00,665.25
2024-12-26 15:00:00,578.25
2024-12-26 16:00:00,416.75
2024-12-26 17:00:00,331.25
2024-12-26 18:00:00,281.5
2024-12-26 19:00:00,340.75
2024-12-26 20:00:00,299.5
2024-12-26 21:00:00,317.0
2024-12-26 22:00:00,346.5
2024-12-26 23:00:00,308.25
2024-12-27 00:00:00,307.0
2024-12-27 01:00:00,270.25
2024-12-27 02:00:00,218.5
2024-12-27 03:00:00,113.5
2024-12-27 04:00:00,112.75
2024-12-27 05:00:00,104.75
2024-12-27 06:00:00,83.5
2024-12-27 07:00:00,49.0
2024-12-27 08:00:00,54.5
2024-12-27 09:00:00,111.0
2024-12-27 10:00:00,193.5
2024-12-27 11:00:00,191.25
2024-12-27 12:00:00,189.25
2024-12-27 13:00:00,148.5
2024-12-27 14:00:00,95.25
2024-12-27 15:00:00,59.75
2024-12-27 16:00:00,24.5
2024-12-27 17:00:00,22.25
2024-12-27 18:00:00,32.5
2024-12-27 19:00:00,45.5
2024-12-27 20:00:00,47.5
2024-12-27 21:00:00,69.5
2024-12-27 22:00:00,89.0
2024-12-27 23:00:00,126.5
2024-12-28 00:00:00,144.0
2024-12-28 01:00:00,159.75
2024-12-28 02:00:00,177.0
2024-12-28 03:00:00,162.75
2024-12-28 04:00:00,148.0
2024-12-28 05:00:00,154.25
2024-12-28 06:00:00,166.25
2024-12-28 07:00:00,172.75
2024-12-28 08:00:00,183.25
2024-12-28 09:00:00,280.5
2024-12-28 10:00:00,451.25
2024-12-28 11:00:00,757.75
2024-12-28 12:00:00,924.75
2024-12-28 13:00:00,945.75
2024-12-28 14:00:00,998.25
2024-12-28 15:00:00,1198.75
2024-12-28 16:00:00,1459.0
2024-12-28 17:00:00,1729.5
2024-12-28 18:00:00,2028.0
2024-12-28 19:00:00,2144.25
2024-12-28 20:00:00,2541.5
2024-12-28 21:00:00,2683.25
2024-12-28 22:00:00,2610.75
2024-12-28 23:00:00,2785.75
2024-12-29 00:00:00,3319.0
2024-12-29 01:00:00,3393.75
2024-12-29 02:00:00,2994.25
2024-12-29 03:00:00,2962.25
2024-12-29 04:00:00,2963.75
2024-12-29 05:00:00,2837.5
2024-12-29 06:00:00,2801.75
2024-12-29 07:00:00,3376.75
2024-12-29 08:00:00,3800.25
2024-12-29 09:00:00,4366.75
2024-12-29 10:00:00,5099.75
2024-12-29 11:00:00,5316.5
2024-12-29 12:00:00,5730.5
2024-12-29 13:00:00,6303.25
2024-12-29 14:00:00,6394.5
2024-12-29 15:00:00,6260.5
2024-12-29 16:00:00,5583.25
2024-12-29 17:00:00,4359.75
2024-12-29 18:00:00,3644.0
2024-12-29 19:00:00,3843.75
2024-12-29 20:00:00,3343.25
2024-12-29 21:00:00,3041.5
2024-12-29 22:00:00,2776.0
2024-12-29 23:00:00,2968.25
2024-12-30 00:00:00,3609.0
2024-12-30 01:00:00,3570.75
2024-12-30 02:00:00,2987.75
2024-12-30 03:00:00,3071.0
2024-12-30 04:00:00,3892.25
2024-12-30 05:00:00,3330.25
2024-12-30 06:00:00,3367.5
2024-12-30 07:00:00,2516.5
2024-12-30 08:00:00,2671.5
2024-12-30 09:00:00,2508.0
2024-12-30 10:00:00,2164.25
2024-12-30 11:00:00,1941.75
2024-12-30 12:00:00,2337.75
2024-12-30 13:00:00,2221.0
2024-12-30 14:00:00,1930.0
2024-12-30 15:00:00,1646.75
2024-12-30 16:00:00,1644.5
2024-12-30 17:00:00,2194.5
2024-12-30 18:00:00,2581.25
2024-12-30 19:00:00,2702.75
2024-12-30 20:00:00,2039.25
2024-12-30 21:00:00,1860.0
2024-12-30 22:00:00,1430.25
2024-12-30 23:00:00,1914.0
2024-12-31 00:00:00,2129.25
2024-12-31 01:00:00,2295.0
2024-12-31 02:00:00,2391.5
2024-12-31 03:00:00,2922.75
2024-12-31 04:00:00,3101.0
2024-12-31 05:00:00,3742.75
2024-12-31 06:00:00,4205.75
2024-12-31 07:00:00,3948.75
2024-12-31 08:00:00,3884.0
2024-12-31 09:00:00,3953.5
2024-12-31 10:00:00,3912.0
2024-12-31 11:00:00,3815.0
2024-12-31 12:00:00,3856.25
2024-12-31 13:00:00,3507.25
2024-12-31 14:00:00,3640.5
2024-12-31 15:00:00,3214.0
2024-12-31 16:00:00,2692.5
2024-12-31 17:00:00,2114.5
2024-12-31 18:00:00,1625.25
2024-12-31 19:00:00,1425.25
2024-12-31 20:00:00,1207.25
2024-12-31 21:00:00,1531.0
2024-12-31 22:00:00,2308.25
2024-12-31 23:00:00,2502.0
