timestamp,value,month,year,hour,dayofweek,dayofyear
2023-12-10 22:00:00,7031.0,12,2023,22,6,344
2023-12-10 23:00:00,6562.75,12,2023,23,6,344
2023-12-11 00:00:00,6262.0,12,2023,0,0,345
2023-12-11 01:00:00,6191.0,12,2023,1,0,345
2023-12-11 02:00:00,6370.75,12,2023,2,0,345
2023-12-11 03:00:00,7302.75,12,2023,3,0,345
2023-12-11 04:00:00,8939.75,12,2023,4,0,345
2023-12-11 05:00:00,10155.75,12,2023,5,0,345
2023-12-11 06:00:00,11772.25,12,2023,6,0,345
2023-12-11 07:00:00,12808.0,12,2023,7,0,345
2023-12-11 08:00:00,13388.25,12,2023,8,0,345
2023-12-11 09:00:00,13872.75,12,2023,9,0,345
2023-12-11 10:00:00,14492.75,12,2023,10,0,345
2023-12-11 11:00:00,14873.0,12,2023,11,0,345
2023-12-11 12:00:00,15417.0,12,2023,12,0,345
2023-12-11 13:00:00,15547.5,12,2023,13,0,345
2023-12-11 14:00:00,15620.75,12,2023,14,0,345
2023-12-11 15:00:00,15560.25,12,2023,15,0,345
2023-12-11 16:00:00,15466.75,12,2023,16,0,345
2023-12-11 17:00:00,15559.25,12,2023,17,0,345
2023-12-11 18:00:00,15589.5,12,2023,18,0,345
2023-12-11 19:00:00,15746.25,12,2023,19,0,345
2023-12-11 20:00:00,15796.5,12,2023,20,0,345
2023-12-11 21:00:00,15873.5,12,2023,21,0,345
2023-12-11 22:00:00,15881.0,12,2023,22,0,345
2023-12-11 23:00:00,15861.5,12,2023,23,0,345
2023-12-12 00:00:00,15642.0,12,2023,0,1,346
2023-12-12 01:00:00,15647.25,12,2023,1,1,346
2023-12-12 02:00:00,15629.25,12,2023,2,1,346
2023-12-12 03:00:00,15597.5,12,2023,3,1,346
2023-12-12 04:00:00,15941.25,12,2023,4,1,346
2023-12-12 05:00:00,16155.25,12,2023,5,1,346
2023-12-12 06:00:00,16180.5,12,2023,6,1,346
2023-12-12 07:00:00,16157.0,12,2023,7,1,346
2023-12-12 08:00:00,16151.75,12,2023,8,1,346
2023-12-12 09:00:00,15910.25,12,2023,9,1,346
2023-12-12 10:00:00,15713.25,12,2023,10,1,346
2023-12-12 11:00:00,15760.5,12,2023,11,1,346
2023-12-12 12:00:00,15790.0,12,2023,12,1,346
2023-12-12 13:00:00,15700.25,12,2023,13,1,346
2023-12-12 14:00:00,15499.5,12,2023,14,1,346
2023-12-12 15:00:00,15206.75,12,2023,15,1,346
2023-12-12 16:00:00,15438.5,12,2023,16,1,346
2023-12-12 17:00:00,15724.75,12,2023,17,1,346
2023-12-12 18:00:00,15674.0,12,2023,18,1,346
2023-12-12 19:00:00,15541.25,12,2023,19,1,346
2023-12-12 20:00:00,15431.25,12,2023,20,1,346
2023-12-12 21:00:00,15448.5,12,2023,21,1,346
2023-12-12 22:00:00,14844.75,12,2023,22,1,346
2023-12-12 23:00:00,12988.0,12,2023,23,1,346
2023-12-13 00:00:00,11864.5,12,2023,0,2,347
2023-12-13 01:00:00,11939.5,12,2023,1,2,347
2023-12-13 02:00:00,11633.5,12,2023,2,2,347
2023-12-13 03:00:00,12202.5,12,2023,3,2,347
2023-12-13 04:00:00,13882.75,12,2023,4,2,347
2023-12-13 05:00:00,15486.0,12,2023,5,2,347
2023-12-13 06:00:00,16015.25,12,2023,6,2,347
2023-12-13 07:00:00,16269.0,12,2023,7,2,347
2023-12-13 08:00:00,16081.5,12,2023,8,2,347
2023-12-13 09:00:00,15836.75,12,2023,9,2,347
2023-12-13 10:00:00,15727.25,12,2023,10,2,347
2023-12-13 11:00:00,15832.25,12,2023,11,2,347
2023-12-13 12:00:00,15872.0,12,2023,12,2,347
2023-12-13 13:00:00,15873.75,12,2023,13,2,347
2023-12-13 14:00:00,15699.75,12,2023,14,2,347
2023-12-13 15:00:00,15817.25,12,2023,15,2,347
2023-12-13 16:00:00,15894.25,12,2023,16,2,347
2023-12-13 17:00:00,15951.5,12,2023,17,2,347
2023-12-13 18:00:00,16067.5,12,2023,18,2,347
2023-12-13 19:00:00,16116.5,12,2023,19,2,347
2023-12-13 20:00:00,15924.25,12,2023,20,2,347
2023-12-13 21:00:00,16092.5,12,2023,21,2,347
2023-12-13 22:00:00,15852.75,12,2023,22,2,347
2023-12-13 23:00:00,14630.0,12,2023,23,2,347
2023-12-14 00:00:00,13734.75,12,2023,0,3,348
2023-12-14 01:00:00,14108.75,12,2023,1,3,348
2023-12-14 02:00:00,14300.25,12,2023,2,3,348
2023-12-14 03:00:00,14739.75,12,2023,3,3,348
2023-12-14 04:00:00,15410.5,12,2023,4,3,348
2023-12-14 05:00:00,16224.0,12,2023,5,3,348
2023-12-14 06:00:00,16392.25,12,2023,6,3,348
2023-12-14 07:00:00,16442.75,12,2023,7,3,348
2023-12-14 08:00:00,16430.75,12,2023,8,3,348
2023-12-14 09:00:00,16353.75,12,2023,9,3,348
2023-12-14 10:00:00,16144.0,12,2023,10,3,348
2023-12-14 11:00:00,16117.75,12,2023,11,3,348
2023-12-14 12:00:00,16120.5,12,2023,12,3,348
2023-12-14 13:00:00,16002.0,12,2023,13,3,348
2023-12-14 14:00:00,16030.5,12,2023,14,3,348
2023-12-14 15:00:00,16040.0,12,2023,15,3,348
2023-12-14 16:00:00,16066.5,12,2023,16,3,348
2023-12-14 17:00:00,16336.75,12,2023,17,3,348
2023-12-14 18:00:00,16173.0,12,2023,18,3,348
2023-12-14 19:00:00,16036.5,12,2023,19,3,348
2023-12-14 20:00:00,16007.25,12,2023,20,3,348
2023-12-14 21:00:00,16010.75,12,2023,21,3,348
2023-12-14 22:00:00,15826.0,12,2023,22,3,348
2023-12-14 23:00:00,15488.75,12,2023,23,3,348
2023-12-15 00:00:00,15305.75,12,2023,0,4,349
2023-12-15 01:00:00,14559.25,12,2023,1,4,349
2023-12-15 02:00:00,13882.0,12,2023,2,4,349
2023-12-15 03:00:00,14105.5,12,2023,3,4,349
2023-12-15 04:00:00,14946.0,12,2023,4,4,349
2023-12-15 05:00:00,16092.5,12,2023,5,4,349
2023-12-15 06:00:00,16318.0,12,2023,6,4,349
2023-12-15 07:00:00,16342.0,12,2023,7,4,349
2023-12-15 08:00:00,16384.75,12,2023,8,4,349
2023-12-15 09:00:00,16308.5,12,2023,9,4,349
2023-12-15 10:00:00,16260.75,12,2023,10,4,349
2023-12-15 11:00:00,16199.75,12,2023,11,4,349
2023-12-15 12:00:00,16226.5,12,2023,12,4,349
2023-12-15 13:00:00,16344.5,12,2023,13,4,349
2023-12-15 14:00:00,16292.5,12,2023,14,4,349
2023-12-15 15:00:00,16180.25,12,2023,15,4,349
2023-12-15 16:00:00,16199.75,12,2023,16,4,349
2023-12-15 17:00:00,16203.5,12,2023,17,4,349
2023-12-15 18:00:00,15968.25,12,2023,18,4,349
2023-12-15 19:00:00,15274.5,12,2023,19,4,349
2023-12-15 20:00:00,14813.75,12,2023,20,4,349
2023-12-15 21:00:00,14198.0,12,2023,21,4,349
2023-12-15 22:00:00,11697.0,12,2023,22,4,349
2023-12-15 23:00:00,9904.5,12,2023,23,4,349
2023-12-16 00:00:00,8378.5,12,2023,0,5,350
2023-12-16 01:00:00,7784.75,12,2023,1,5,350
2023-12-16 02:00:00,7101.5,12,2023,2,5,350
2023-12-16 03:00:00,6967.75,12,2023,3,5,350
2023-12-16 04:00:00,7034.5,12,2023,4,5,350
2023-12-16 05:00:00,7430.5,12,2023,5,5,350
2023-12-16 06:00:00,8457.0,12,2023,6,5,350
2023-12-16 07:00:00,8781.75,12,2023,7,5,350
2023-12-16 08:00:00,8864.75,12,2023,8,5,350
2023-12-16 09:00:00,7935.5,12,2023,9,5,350
2023-12-16 10:00:00,7250.5,12,2023,10,5,350
2023-12-16 11:00:00,6844.5,12,2023,11,5,350
2023-12-16 12:00:00,6398.5,12,2023,12,5,350
2023-12-16 13:00:00,6374.75,12,2023,13,5,350
2023-12-16 14:00:00,6562.5,12,2023,14,5,350
2023-12-16 15:00:00,6725.0,12,2023,15,5,350
2023-12-16 16:00:00,6976.25,12,2023,16,5,350
2023-12-16 17:00:00,7194.25,12,2023,17,5,350
2023-12-16 18:00:00,7158.25,12,2023,18,5,350
2023-12-16 19:00:00,6633.0,12,2023,19,5,350
2023-12-16 20:00:00,6059.75,12,2023,20,5,350
2023-12-16 21:00:00,6436.75,12,2023,21,5,350
2023-12-16 22:00:00,6379.25,12,2023,22,5,350
2023-12-16 23:00:00,6207.0,12,2023,23,5,350
2023-12-17 00:00:00,6288.75,12,2023,0,6,351
2023-12-17 01:00:00,6302.25,12,2023,1,6,351
2023-12-17 02:00:00,6191.25,12,2023,2,6,351
2023-12-17 03:00:00,6127.25,12,2023,3,6,351
2023-12-17 04:00:00,6120.0,12,2023,4,6,351
2023-12-17 05:00:00,6166.25,12,2023,5,6,351
2023-12-17 06:00:00,6219.0,12,2023,6,6,351
2023-12-17 07:00:00,6209.0,12,2023,7,6,351
2023-12-17 08:00:00,6152.0,12,2023,8,6,351
2023-12-17 09:00:00,6132.25,12,2023,9,6,351
2023-12-17 10:00:00,6124.5,12,2023,10,6,351
2023-12-17 11:00:00,6093.75,12,2023,11,6,351
2023-12-17 12:00:00,6093.25,12,2023,12,6,351
2023-12-17 13:00:00,6165.25,12,2023,13,6,351
2023-12-17 14:00:00,6691.75,12,2023,14,6,351
2023-12-17 15:00:00,6783.0,12,2023,15,6,351
2023-12-17 16:00:00,7108.75,12,2023,16,6,351
2023-12-17 17:00:00,7177.0,12,2023,17,6,351
2023-12-17 18:00:00,7110.25,12,2023,18,6,351
2023-12-17 19:00:00,6844.5,12,2023,19,6,351
2023-12-17 20:00:00,6955.5,12,2023,20,6,351
2023-12-17 21:00:00,6816.0,12,2023,21,6,351
2023-12-17 22:00:00,6593.0,12,2023,22,6,351
2023-12-17 23:00:00,6226.25,12,2023,23,6,351
2023-12-18 00:00:00,6043.0,12,2023,0,0,352
2023-12-18 01:00:00,6075.0,12,2023,1,0,352
2023-12-18 02:00:00,6058.0,12,2023,2,0,352
2023-12-18 03:00:00,6068.5,12,2023,3,0,352
2023-12-18 04:00:00,6711.0,12,2023,4,0,352
2023-12-18 05:00:00,8176.0,12,2023,5,0,352
2023-12-18 06:00:00,8552.75,12,2023,6,0,352
2023-12-18 07:00:00,8790.25,12,2023,7,0,352
2023-12-18 08:00:00,8457.25,12,2023,8,0,352
2023-12-18 09:00:00,8650.75,12,2023,9,0,352
2023-12-18 10:00:00,8493.0,12,2023,10,0,352
2023-12-18 11:00:00,8445.5,12,2023,11,0,352
2023-12-18 12:00:00,8430.0,12,2023,12,0,352
2023-12-18 13:00:00,8653.25,12,2023,13,0,352
2023-12-18 14:00:00,9012.25,12,2023,14,0,352
2023-12-18 15:00:00,8778.0,12,2023,15,0,352
2023-12-18 16:00:00,8531.5,12,2023,16,0,352
2023-12-18 17:00:00,8291.75,12,2023,17,0,352
2023-12-18 18:00:00,8390.0,12,2023,18,0,352
2023-12-18 19:00:00,8331.0,12,2023,19,0,352
2023-12-18 20:00:00,8005.5,12,2023,20,0,352
2023-12-18 21:00:00,7696.25,12,2023,21,0,352
2023-12-18 22:00:00,7108.75,12,2023,22,0,352
2023-12-18 23:00:00,6380.25,12,2023,23,0,352
2023-12-19 00:00:00,6137.0,12,2023,0,1,353
2023-12-19 01:00:00,6167.25,12,2023,1,1,353
2023-12-19 02:00:00,6183.5,12,2023,2,1,353
2023-12-19 03:00:00,6620.75,12,2023,3,1,353
2023-12-19 04:00:00,7371.75,12,2023,4,1,353
2023-12-19 05:00:00,8752.0,12,2023,5,1,353
2023-12-19 06:00:00,9508.75,12,2023,6,1,353
2023-12-19 07:00:00,9906.25,12,2023,7,1,353
2023-12-19 08:00:00,9479.25,12,2023,8,1,353
2023-12-19 09:00:00,9383.5,12,2023,9,1,353
2023-12-19 10:00:00,8958.25,12,2023,10,1,353
2023-12-19 11:00:00,8757.75,12,2023,11,1,353
2023-12-19 12:00:00,8974.25,12,2023,12,1,353
2023-12-19 13:00:00,9451.5,12,2023,13,1,353
2023-12-19 14:00:00,9644.75,12,2023,14,1,353
2023-12-19 15:00:00,9924.5,12,2023,15,1,353
2023-12-19 16:00:00,10027.5,12,2023,16,1,353
2023-12-19 17:00:00,10037.25,12,2023,17,1,353
2023-12-19 18:00:00,10008.5,12,2023,18,1,353
2023-12-19 19:00:00,9836.5,12,2023,19,1,353
2023-12-19 20:00:00,9652.75,12,2023,20,1,353
2023-12-19 21:00:00,9203.5,12,2023,21,1,353
2023-12-19 22:00:00,7433.0,12,2023,22,1,353
2023-12-19 23:00:00,5851.25,12,2023,23,1,353
2023-12-20 00:00:00,5133.25,12,2023,0,2,354
2023-12-20 01:00:00,5145.5,12,2023,1,2,354
2023-12-20 02:00:00,5136.75,12,2023,2,2,354
2023-12-20 03:00:00,5187.5,12,2023,3,2,354
2023-12-20 04:00:00,5290.75,12,2023,4,2,354
2023-12-20 05:00:00,5623.0,12,2023,5,2,354
2023-12-20 06:00:00,6101.5,12,2023,6,2,354
2023-12-20 07:00:00,6280.75,12,2023,7,2,354
2023-12-20 08:00:00,6292.25,12,2023,8,2,354
2023-12-20 09:00:00,6246.5,12,2023,9,2,354
2023-12-20 10:00:00,5861.25,12,2023,10,2,354
2023-12-20 11:00:00,5920.0,12,2023,11,2,354
2023-12-20 12:00:00,5914.75,12,2023,12,2,354
2023-12-20 13:00:00,5906.0,12,2023,13,2,354
2023-12-20 14:00:00,5901.5,12,2023,14,2,354
2023-12-20 15:00:00,5447.75,12,2023,15,2,354
2023-12-20 16:00:00,5286.75,12,2023,16,2,354
2023-12-20 17:00:00,5287.25,12,2023,17,2,354
2023-12-20 18:00:00,5341.0,12,2023,18,2,354
2023-12-20 19:00:00,5394.75,12,2023,19,2,354
2023-12-20 20:00:00,4907.5,12,2023,20,2,354
2023-12-20 21:00:00,5019.5,12,2023,21,2,354
2023-12-20 22:00:00,4685.0,12,2023,22,2,354
2023-12-20 23:00:00,4057.75,12,2023,23,2,354
2023-12-21 00:00:00,4007.25,12,2023,0,3,355
2023-12-21 01:00:00,4018.5,12,2023,1,3,355
2023-12-21 02:00:00,3885.25,12,2023,2,3,355
2023-12-21 03:00:00,3887.5,12,2023,3,3,355
2023-12-21 04:00:00,4011.25,12,2023,4,3,355
2023-12-21 05:00:00,3996.75,12,2023,5,3,355
2023-12-21 06:00:00,3790.0,12,2023,6,3,355
2023-12-21 07:00:00,3805.5,12,2023,7,3,355
2023-12-21 08:00:00,3793.5,12,2023,8,3,355
2023-12-21 09:00:00,3788.25,12,2023,9,3,355
2023-12-21 10:00:00,3794.5,12,2023,10,3,355
2023-12-21 11:00:00,3765.0,12,2023,11,3,355
2023-12-21 12:00:00,3750.5,12,2023,12,3,355
2023-12-21 13:00:00,3690.0,12,2023,13,3,355
2023-12-21 14:00:00,3762.0,12,2023,14,3,355
2023-12-21 15:00:00,3963.25,12,2023,15,3,355
2023-12-21 16:00:00,3973.25,12,2023,16,3,355
2023-12-21 17:00:00,3777.25,12,2023,17,3,355
2023-12-21 18:00:00,3745.0,12,2023,18,3,355
2023-12-21 19:00:00,3742.0,12,2023,19,3,355
2023-12-21 20:00:00,3748.5,12,2023,20,3,355
2023-12-21 21:00:00,3726.0,12,2023,21,3,355
2023-12-21 22:00:00,3689.5,12,2023,22,3,355
2023-12-21 23:00:00,3672.75,12,2023,23,3,355
2023-12-22 00:00:00,3711.0,12,2023,0,4,356
2023-12-22 01:00:00,3714.0,12,2023,1,4,356
2023-12-22 02:00:00,3692.25,12,2023,2,4,356
2023-12-22 03:00:00,3694.5,12,2023,3,4,356
2023-12-22 04:00:00,3741.25,12,2023,4,4,356
2023-12-22 05:00:00,3750.0,12,2023,5,4,356
2023-12-22 06:00:00,3758.25,12,2023,6,4,356
2023-12-22 07:00:00,3920.75,12,2023,7,4,356
2023-12-22 08:00:00,4175.25,12,2023,8,4,356
2023-12-22 09:00:00,4193.25,12,2023,9,4,356
2023-12-22 10:00:00,4207.0,12,2023,10,4,356
2023-12-22 11:00:00,4108.75,12,2023,11,4,356
2023-12-22 12:00:00,3912.0,12,2023,12,4,356
2023-12-22 13:00:00,3727.5,12,2023,13,4,356
2023-12-22 14:00:00,3776.0,12,2023,14,4,356
2023-12-22 15:00:00,3897.5,12,2023,15,4,356
2023-12-22 16:00:00,3859.75,12,2023,16,4,356
2023-12-22 17:00:00,3843.0,12,2023,17,4,356
2023-12-22 18:00:00,3832.25,12,2023,18,4,356
2023-12-22 19:00:00,3629.25,12,2023,19,4,356
2023-12-22 20:00:00,3620.25,12,2023,20,4,356
2023-12-22 21:00:00,3593.75,12,2023,21,4,356
2023-12-22 22:00:00,3599.75,12,2023,22,4,356
2023-12-22 23:00:00,3621.25,12,2023,23,4,356
2023-12-23 00:00:00,3603.75,12,2023,0,5,357
2023-12-23 01:00:00,3587.0,12,2023,1,5,357
2023-12-23 02:00:00,3575.75,12,2023,2,5,357
2023-12-23 03:00:00,3592.5,12,2023,3,5,357
2023-12-23 04:00:00,3643.5,12,2023,4,5,357
2023-12-23 05:00:00,3668.75,12,2023,5,5,357
2023-12-23 06:00:00,3673.25,12,2023,6,5,357
2023-12-23 07:00:00,3695.5,12,2023,7,5,357
2023-12-23 08:00:00,3846.75,12,2023,8,5,357
2023-12-23 09:00:00,3723.5,12,2023,9,5,357
2023-12-23 10:00:00,3805.25,12,2023,10,5,357
2023-12-23 11:00:00,3665.25,12,2023,11,5,357
2023-12-23 12:00:00,3686.25,12,2023,12,5,357
2023-12-23 13:00:00,3713.0,12,2023,13,5,357
2023-12-23 14:00:00,3975.5,12,2023,14,5,357
2023-12-23 15:00:00,4242.0,12,2023,15,5,357
2023-12-23 16:00:00,4832.5,12,2023,16,5,357
2023-12-23 17:00:00,5253.0,12,2023,17,5,357
2023-12-23 18:00:00,4944.0,12,2023,18,5,357
2023-12-23 19:00:00,3951.75,12,2023,19,5,357
2023-12-23 20:00:00,3776.5,12,2023,20,5,357
2023-12-23 21:00:00,3699.5,12,2023,21,5,357
2023-12-23 22:00:00,3623.75,12,2023,22,5,357
2023-12-23 23:00:00,3474.25,12,2023,23,5,357
2023-12-24 00:00:00,3436.25,12,2023,0,6,358
2023-12-24 01:00:00,3426.0,12,2023,1,6,358
2023-12-24 02:00:00,3426.25,12,2023,2,6,358
2023-12-24 03:00:00,3437.25,12,2023,3,6,358
2023-12-24 04:00:00,3446.75,12,2023,4,6,358
2023-12-24 05:00:00,3434.0,12,2023,5,6,358
2023-12-24 06:00:00,3420.25,12,2023,6,6,358
2023-12-24 07:00:00,3417.0,12,2023,7,6,358
2023-12-24 08:00:00,3423.75,12,2023,8,6,358
2023-12-24 09:00:00,3411.75,12,2023,9,6,358
2023-12-24 10:00:00,3426.25,12,2023,10,6,358
2023-12-24 11:00:00,3427.75,12,2023,11,6,358
2023-12-24 12:00:00,3423.75,12,2023,12,6,358
2023-12-24 13:00:00,3414.0,12,2023,13,6,358
2023-12-24 14:00:00,3404.75,12,2023,14,6,358
2023-12-24 15:00:00,3391.5,12,2023,15,6,358
2023-12-24 16:00:00,3391.0,12,2023,16,6,358
2023-12-24 17:00:00,3399.5,12,2023,17,6,358
2023-12-24 18:00:00,3401.75,12,2023,18,6,358
2023-12-24 19:00:00,3404.0,12,2023,19,6,358
2023-12-24 20:00:00,3396.5,12,2023,20,6,358
2023-12-24 21:00:00,3399.0,12,2023,21,6,358
2023-12-24 22:00:00,3382.75,12,2023,22,6,358
2023-12-24 23:00:00,3270.0,12,2023,23,6,358
2023-12-25 00:00:00,3276.0,12,2023,0,0,359
2023-12-25 01:00:00,3278.25,12,2023,1,0,359
2023-12-25 02:00:00,3273.25,12,2023,2,0,359
2023-12-25 03:00:00,3271.75,12,2023,3,0,359
2023-12-25 04:00:00,3283.25,12,2023,4,0,359
2023-12-25 05:00:00,3337.25,12,2023,5,0,359
2023-12-25 06:00:00,3398.75,12,2023,6,0,359
2023-12-25 07:00:00,3396.0,12,2023,7,0,359
2023-12-25 08:00:00,3398.5,12,2023,8,0,359
2023-12-25 09:00:00,3396.25,12,2023,9,0,359
2023-12-25 10:00:00,3396.5,12,2023,10,0,359
2023-12-25 11:00:00,3402.25,12,2023,11,0,359
2023-12-25 12:00:00,3402.25,12,2023,12,0,359
2023-12-25 13:00:00,3387.25,12,2023,13,0,359
2023-12-25 14:00:00,3397.5,12,2023,14,0,359
2023-12-25 15:00:00,3539.0,12,2023,15,0,359
2023-12-25 16:00:00,3845.0,12,2023,16,0,359
2023-12-25 17:00:00,3846.25,12,2023,17,0,359
2023-12-25 18:00:00,3844.5,12,2023,18,0,359
2023-12-25 19:00:00,3471.0,12,2023,19,0,359
2023-12-25 20:00:00,3410.0,12,2023,20,0,359
2023-12-25 21:00:00,3419.5,12,2023,21,0,359
2023-12-25 22:00:00,3406.25,12,2023,22,0,359
2023-12-25 23:00:00,3543.5,12,2023,23,0,359
2023-12-26 00:00:00,3428.75,12,2023,0,1,360
2023-12-26 01:00:00,3398.5,12,2023,1,1,360
2023-12-26 02:00:00,3398.25,12,2023,2,1,360
2023-12-26 03:00:00,3405.25,12,2023,3,1,360
2023-12-26 04:00:00,3395.5,12,2023,4,1,360
2023-12-26 05:00:00,3385.75,12,2023,5,1,360
2023-12-26 06:00:00,3418.25,12,2023,6,1,360
2023-12-26 07:00:00,3417.0,12,2023,7,1,360
2023-12-26 08:00:00,3450.0,12,2023,8,1,360
2023-12-26 09:00:00,3507.75,12,2023,9,1,360
2023-12-26 10:00:00,3580.5,12,2023,10,1,360
2023-12-26 11:00:00,3689.25,12,2023,11,1,360
2023-12-26 12:00:00,3777.75,12,2023,12,1,360
2023-12-26 13:00:00,3859.75,12,2023,13,1,360
2023-12-26 14:00:00,3849.0,12,2023,14,1,360
2023-12-26 15:00:00,4078.0,12,2023,15,1,360
2023-12-26 16:00:00,4437.25,12,2023,16,1,360
2023-12-26 17:00:00,4823.75,12,2023,17,1,360
2023-12-26 18:00:00,4882.5,12,2023,18,1,360
2023-12-26 19:00:00,4706.0,12,2023,19,1,360
2023-12-26 20:00:00,4705.75,12,2023,20,1,360
2023-12-26 21:00:00,4618.75,12,2023,21,1,360
2023-12-26 22:00:00,4382.25,12,2023,22,1,360
2023-12-26 23:00:00,4529.75,12,2023,23,1,360
2023-12-27 00:00:00,4571.5,12,2023,0,2,361
2023-12-27 01:00:00,4408.5,12,2023,1,2,361
2023-12-27 02:00:00,4383.25,12,2023,2,2,361
2023-12-27 03:00:00,4436.5,12,2023,3,2,361
2023-12-27 04:00:00,4364.5,12,2023,4,2,361
2023-12-27 05:00:00,4512.0,12,2023,5,2,361
2023-12-27 06:00:00,5098.25,12,2023,6,2,361
2023-12-27 07:00:00,5332.0,12,2023,7,2,361
2023-12-27 08:00:00,5310.0,12,2023,8,2,361
2023-12-27 09:00:00,4818.75,12,2023,9,2,361
2023-12-27 10:00:00,4338.75,12,2023,10,2,361
2023-12-27 11:00:00,4207.0,12,2023,11,2,361
2023-12-27 12:00:00,4341.0,12,2023,12,2,361
2023-12-27 13:00:00,5094.75,12,2023,13,2,361
2023-12-27 14:00:00,5543.5,12,2023,14,2,361
2023-12-27 15:00:00,5495.0,12,2023,15,2,361
2023-12-27 16:00:00,5213.5,12,2023,16,2,361
2023-12-27 17:00:00,4873.75,12,2023,17,2,361
2023-12-27 18:00:00,4104.5,12,2023,18,2,361
2023-12-27 19:00:00,3803.75,12,2023,19,2,361
2023-12-27 20:00:00,3832.5,12,2023,20,2,361
2023-12-27 21:00:00,3987.25,12,2023,21,2,361
2023-12-27 22:00:00,3882.75,12,2023,22,2,361
2023-12-27 23:00:00,3214.25,12,2023,23,2,361
2023-12-28 00:00:00,3285.75,12,2023,0,3,362
2023-12-28 01:00:00,3298.5,12,2023,1,3,362
2023-12-28 02:00:00,3297.0,12,2023,2,3,362
2023-12-28 03:00:00,3279.25,12,2023,3,3,362
2023-12-28 04:00:00,3240.75,12,2023,4,3,362
2023-12-28 05:00:00,3246.75,12,2023,5,3,362
2023-12-28 06:00:00,3205.5,12,2023,6,3,362
2023-12-28 07:00:00,3236.25,12,2023,7,3,362
2023-12-28 08:00:00,3192.5,12,2023,8,3,362
2023-12-28 09:00:00,3199.5,12,2023,9,3,362
2023-12-28 10:00:00,3174.0,12,2023,10,3,362
2023-12-28 11:00:00,3134.5,12,2023,11,3,362
2023-12-28 12:00:00,3122.75,12,2023,12,3,362
2023-12-28 13:00:00,3147.0,12,2023,13,3,362
2023-12-28 14:00:00,3233.0,12,2023,14,3,362
2023-12-28 15:00:00,3406.75,12,2023,15,3,362
2023-12-28 16:00:00,3383.0,12,2023,16,3,362
2023-12-28 17:00:00,3405.0,12,2023,17,3,362
2023-12-28 18:00:00,3386.5,12,2023,18,3,362
2023-12-28 19:00:00,3202.0,12,2023,19,3,362
2023-12-28 20:00:00,3121.5,12,2023,20,3,362
2023-12-28 21:00:00,3128.75,12,2023,21,3,362
2023-12-28 22:00:00,3125.25,12,2023,22,3,362
2023-12-28 23:00:00,3120.5,12,2023,23,3,362
2023-12-29 00:00:00,3128.5,12,2023,0,4,363
2023-12-29 01:00:00,3130.0,12,2023,1,4,363
2023-12-29 02:00:00,3131.5,12,2023,2,4,363
2023-12-29 03:00:00,3138.5,12,2023,3,4,363
2023-12-29 04:00:00,3143.75,12,2023,4,4,363
2023-12-29 05:00:00,3134.0,12,2023,5,4,363
2023-12-29 06:00:00,3104.25,12,2023,6,4,363
2023-12-29 07:00:00,3142.0,12,2023,7,4,363
2023-12-29 08:00:00,3136.25,12,2023,8,4,363
2023-12-29 09:00:00,3116.5,12,2023,9,4,363
2023-12-29 10:00:00,3118.5,12,2023,10,4,363
2023-12-29 11:00:00,3104.75,12,2023,11,4,363
2023-12-29 12:00:00,3092.5,12,2023,12,4,363
2023-12-29 13:00:00,3069.75,12,2023,13,4,363
2023-12-29 14:00:00,3103.0,12,2023,14,4,363
2023-12-29 15:00:00,3100.25,12,2023,15,4,363
2023-12-29 16:00:00,3084.0,12,2023,16,4,363
2023-12-29 17:00:00,3097.25,12,2023,17,4,363
2023-12-29 18:00:00,3108.25,12,2023,18,4,363
2023-12-29 19:00:00,3116.75,12,2023,19,4,363
2023-12-29 20:00:00,3129.75,12,2023,20,4,363
2023-12-29 21:00:00,3123.5,12,2023,21,4,363
2023-12-29 22:00:00,3120.5,12,2023,22,4,363
2023-12-29 23:00:00,3134.0,12,2023,23,4,363
2023-12-30 00:00:00,3150.0,12,2023,0,5,364
2023-12-30 01:00:00,3139.5,12,2023,1,5,364
2023-12-30 02:00:00,3143.5,12,2023,2,5,364
2023-12-30 03:00:00,3142.25,12,2023,3,5,364
2023-12-30 04:00:00,3170.25,12,2023,4,5,364
2023-12-30 05:00:00,3198.75,12,2023,5,5,364
2023-12-30 06:00:00,3192.0,12,2023,6,5,364
2023-12-30 07:00:00,3171.0,12,2023,7,5,364
2023-12-30 08:00:00,3169.0,12,2023,8,5,364
2023-12-30 09:00:00,3182.0,12,2023,9,5,364
2023-12-30 10:00:00,3144.5,12,2023,10,5,364
2023-12-30 11:00:00,3131.5,12,2023,11,5,364
2023-12-30 12:00:00,3179.0,12,2023,12,5,364
2023-12-30 13:00:00,3195.0,12,2023,13,5,364
2023-12-30 14:00:00,3367.5,12,2023,14,5,364
2023-12-30 15:00:00,3948.75,12,2023,15,5,364
2023-12-30 16:00:00,4583.25,12,2023,16,5,364
2023-12-30 17:00:00,4126.5,12,2023,17,5,364
2023-12-30 18:00:00,3600.5,12,2023,18,5,364
2023-12-30 19:00:00,3110.0,12,2023,19,5,364
2023-12-30 20:00:00,3090.0,12,2023,20,5,364
2023-12-30 21:00:00,3063.0,12,2023,21,5,364
2023-12-30 22:00:00,2993.5,12,2023,22,5,364
