timestamp,value
2023-05-31 07:00:00,58273.25
2023-05-31 08:00:00,58618.0
2023-05-31 09:00:00,59328.25
2023-05-31 10:00:00,59182.5
2023-05-31 11:00:00,58252.0
2023-05-31 12:00:00,56731.5
2023-05-31 13:00:00,55922.0
2023-05-31 14:00:00,55632.5
2023-05-31 15:00:00,55819.25
2023-05-31 16:00:00,56019.5
2023-05-31 17:00:00,56064.5
2023-05-31 18:00:00,54987.75
2023-05-31 19:00:00,52988.75
2023-05-31 20:00:00,50202.25
2023-05-31 21:00:00,46179.0
2023-05-31 22:00:00,43449.5
2023-05-31 23:00:00,41773.5
2023-06-01 00:00:00,40958.5
2023-06-01 01:00:00,41311.5
2023-06-01 02:00:00,42377.75
2023-06-01 03:00:00,44402.75
2023-06-01 04:00:00,51061.5
2023-06-01 05:00:00,56145.0
2023-06-01 06:00:00,58738.75
2023-06-01 07:00:00,58984.5
2023-06-01 08:00:00,59728.75
2023-06-01 09:00:00,60081.0
2023-06-01 10:00:00,60041.25
2023-06-01 11:00:00,59227.0
2023-06-01 12:00:00,57719.5
2023-06-01 13:00:00,57025.5
2023-06-01 14:00:00,56042.5
2023-06-01 15:00:00,56768.0
2023-06-01 16:00:00,56451.0
2023-06-01 17:00:00,56108.25
2023-06-01 18:00:00,54498.0
2023-06-01 19:00:00,52644.75
2023-06-01 20:00:00,50870.25
2023-06-01 21:00:00,47227.25
2023-06-01 22:00:00,44015.5
2023-06-01 23:00:00,41632.25
2023-06-02 00:00:00,40718.75
2023-06-02 01:00:00,40377.75
2023-06-02 02:00:00,41361.0
2023-06-02 03:00:00,43699.75
2023-06-02 04:00:00,50021.75
2023-06-02 05:00:00,55302.5
2023-06-02 06:00:00,58350.75
2023-06-02 07:00:00,59036.75
2023-06-02 08:00:00,59145.75
2023-06-02 09:00:00,59183.0
2023-06-02 10:00:00,58372.75
2023-06-02 11:00:00,57048.25
2023-06-02 12:00:00,55784.75
2023-06-02 13:00:00,55033.0
2023-06-02 14:00:00,54101.75
2023-06-02 15:00:00,53799.25
2023-06-02 16:00:00,53598.75
2023-06-02 17:00:00,52833.75
2023-06-02 18:00:00,50958.0
2023-06-02 19:00:00,49072.75
2023-06-02 20:00:00,46382.5
2023-06-02 21:00:00,43027.5
2023-06-02 22:00:00,40135.5
2023-06-02 23:00:00,38444.5
2023-06-03 00:00:00,37323.25
2023-06-03 01:00:00,36881.5
2023-06-03 02:00:00,37095.0
2023-06-03 03:00:00,37159.75
2023-06-03 04:00:00,38653.5
2023-06-03 05:00:00,41471.25
2023-06-03 06:00:00,44686.5
2023-06-03 07:00:00,46864.75
2023-06-03 08:00:00,47852.25
2023-06-03 09:00:00,48074.25
2023-06-03 10:00:00,47670.25
2023-06-03 11:00:00,45908.0
2023-06-03 12:00:00,44783.5
2023-06-03 13:00:00,44056.25
2023-06-03 14:00:00,43677.5
2023-06-03 15:00:00,44232.75
2023-06-03 16:00:00,44642.5
2023-06-03 17:00:00,44433.75
2023-06-03 18:00:00,43559.75
2023-06-03 19:00:00,42554.0
2023-06-03 20:00:00,41219.75
2023-06-03 21:00:00,38461.75
2023-06-03 22:00:00,36353.0
2023-06-03 23:00:00,34598.0
2023-06-04 00:00:00,33573.75
2023-06-04 01:00:00,32884.5
2023-06-04 02:00:00,32699.0
2023-06-04 03:00:00,32867.0
2023-06-04 04:00:00,33811.75
2023-06-04 05:00:00,36436.75
2023-06-04 06:00:00,39639.5
2023-06-04 07:00:00,41741.75
2023-06-04 08:00:00,43194.75
2023-06-04 09:00:00,44445.0
2023-06-04 10:00:00,43909.75
2023-06-04 11:00:00,42469.0
2023-06-04 12:00:00,41483.5
2023-06-04 13:00:00,40862.5
2023-06-04 14:00:00,40437.75
2023-06-04 15:00:00,41421.25
2023-06-04 16:00:00,42926.75
2023-06-04 17:00:00,43573.0
2023-06-04 18:00:00,43705.5
2023-06-04 19:00:00,43236.75
2023-06-04 20:00:00,42978.0
2023-06-04 21:00:00,39981.0
2023-06-04 22:00:00,38013.75
2023-06-04 23:00:00,36677.25
2023-06-05 00:00:00,36157.25
2023-06-05 01:00:00,36299.25
2023-06-05 02:00:00,37050.75
2023-06-05 03:00:00,40247.0
2023-06-05 04:00:00,47763.5
2023-06-05 05:00:00,52966.5
2023-06-05 06:00:00,56209.5
2023-06-05 07:00:00,57031.75
2023-06-05 08:00:00,57554.0
2023-06-05 09:00:00,58545.25
2023-06-05 10:00:00,58163.25
2023-06-05 11:00:00,57644.75
2023-06-05 12:00:00,56444.75
2023-06-05 13:00:00,55885.75
2023-06-05 14:00:00,55123.75
2023-06-05 15:00:00,54952.5
2023-06-05 16:00:00,54756.75
2023-06-05 17:00:00,54590.75
2023-06-05 18:00:00,52928.25
2023-06-05 19:00:00,50661.5
2023-06-05 20:00:00,48021.25
2023-06-05 21:00:00,44346.75
2023-06-05 22:00:00,41644.75
2023-06-05 23:00:00,40030.25
2023-06-06 00:00:00,39026.5
2023-06-06 01:00:00,39148.75
2023-06-06 02:00:00,40108.5
2023-06-06 03:00:00,42777.0
2023-06-06 04:00:00,49308.75
2023-06-06 05:00:00,54287.25
2023-06-06 06:00:00,57194.5
2023-06-06 07:00:00,58288.5
2023-06-06 08:00:00,58789.0
2023-06-06 09:00:00,59850.0
2023-06-06 10:00:00,59870.5
2023-06-06 11:00:00,59388.5
2023-06-06 12:00:00,57910.25
2023-06-06 13:00:00,57507.5
2023-06-06 14:00:00,56307.0
2023-06-06 15:00:00,56390.75
2023-06-06 16:00:00,56407.25
2023-06-06 17:00:00,55608.5
2023-06-06 18:00:00,53582.0
2023-06-06 19:00:00,51069.5
2023-06-06 20:00:00,48715.75
2023-06-06 21:00:00,44903.75
2023-06-06 22:00:00,42291.25
2023-06-06 23:00:00,40878.0
2023-06-07 00:00:00,39817.75
2023-06-07 01:00:00,39977.5
2023-06-07 02:00:00,40931.75
2023-06-07 03:00:00,43406.75
2023-06-07 04:00:00,49478.5
2023-06-07 05:00:00,54379.75
2023-06-07 06:00:00,57811.25
2023-06-07 07:00:00,58900.0
2023-06-07 08:00:00,59424.75
2023-06-07 09:00:00,59955.75
2023-06-07 10:00:00,59619.5
2023-06-07 11:00:00,58287.5
2023-06-07 12:00:00,56591.25
2023-06-07 13:00:00,56135.0
2023-06-07 14:00:00,54780.5
2023-06-07 15:00:00,54826.0
2023-06-07 16:00:00,54926.75
2023-06-07 17:00:00,54380.0
2023-06-07 18:00:00,51949.75
2023-06-07 19:00:00,49701.0
2023-06-07 20:00:00,47633.75
2023-06-07 21:00:00,44218.5
2023-06-07 22:00:00,41261.5
2023-06-07 23:00:00,39211.5
2023-06-08 00:00:00,38017.75
2023-06-08 01:00:00,37666.0
2023-06-08 02:00:00,37427.0
2023-06-08 03:00:00,37444.25
2023-06-08 04:00:00,40249.75
2023-06-08 05:00:00,43515.25
2023-06-08 06:00:00,46461.25
2023-06-08 07:00:00,47990.25
2023-06-08 08:00:00,49369.5
2023-06-08 09:00:00,50310.25
2023-06-08 10:00:00,49959.25
2023-06-08 11:00:00,48889.0
2023-06-08 12:00:00,47843.5
2023-06-08 13:00:00,47338.5
2023-06-08 14:00:00,46797.25
2023-06-08 15:00:00,47775.5
2023-06-08 16:00:00,48499.25
2023-06-08 17:00:00,48323.75
2023-06-08 18:00:00,46760.5
2023-06-08 19:00:00,45804.5
2023-06-08 20:00:00,44643.25
2023-06-08 21:00:00,41200.5
2023-06-08 22:00:00,38820.75
2023-06-08 23:00:00,37066.25
2023-06-09 00:00:00,36173.25
2023-06-09 01:00:00,35907.75
2023-06-09 02:00:00,36522.75
2023-06-09 03:00:00,39035.25
2023-06-09 04:00:00,44682.75
2023-06-09 05:00:00,49011.25
2023-06-09 06:00:00,52096.0
2023-06-09 07:00:00,53341.5
2023-06-09 08:00:00,53841.25
2023-06-09 09:00:00,54757.0
2023-06-09 10:00:00,54716.5
2023-06-09 11:00:00,53609.25
2023-06-09 12:00:00,52968.25
2023-06-09 13:00:00,52481.25
2023-06-09 14:00:00,52042.75
2023-06-09 15:00:00,52254.75
2023-06-09 16:00:00,52376.25
2023-06-09 17:00:00,51597.75
2023-06-09 18:00:00,50106.0
2023-06-09 19:00:00,48567.0
2023-06-09 20:00:00,46862.75
2023-06-09 21:00:00,43361.0
2023-06-09 22:00:00,40770.0
2023-06-09 23:00:00,38868.0
2023-06-10 00:00:00,37757.0
2023-06-10 01:00:00,37164.0
2023-06-10 02:00:00,36979.5
2023-06-10 03:00:00,36950.5
2023-06-10 04:00:00,39266.0
2023-06-10 05:00:00,42408.0
2023-06-10 06:00:00,45846.0
2023-06-10 07:00:00,47990.25
2023-06-10 08:00:00,49419.5
2023-06-10 09:00:00,50188.75
2023-06-10 10:00:00,49655.25
2023-06-10 11:00:00,48051.5
2023-06-10 12:00:00,47111.75
2023-06-10 13:00:00,46830.25
2023-06-10 14:00:00,46718.5
2023-06-10 15:00:00,47239.75
2023-06-10 16:00:00,48139.0
2023-06-10 17:00:00,47661.75
2023-06-10 18:00:00,46329.75
2023-06-10 19:00:00,45075.0
2023-06-10 20:00:00,44435.0
2023-06-10 21:00:00,41890.5
2023-06-10 22:00:00,39125.25
2023-06-10 23:00:00,36927.5
2023-06-11 00:00:00,35562.0
2023-06-11 01:00:00,34848.5
2023-06-11 02:00:00,34526.75
2023-06-11 03:00:00,34143.0
2023-06-11 04:00:00,35543.5
2023-06-11 05:00:00,37997.75
2023-06-11 06:00:00,41227.75
2023-06-11 07:00:00,43407.5
2023-06-11 08:00:00,44635.75
2023-06-11 09:00:00,45762.5
2023-06-11 10:00:00,45025.5
2023-06-11 11:00:00,43627.75
2023-06-11 12:00:00,42822.75
2023-06-11 13:00:00,42508.25
2023-06-11 14:00:00,42755.0
2023-06-11 15:00:00,44705.25
2023-06-11 16:00:00,46128.0
2023-06-11 17:00:00,46648.75
2023-06-11 18:00:00,46683.75
2023-06-11 19:00:00,46520.75
2023-06-11 20:00:00,45971.75
2023-06-11 21:00:00,42920.0
2023-06-11 22:00:00,40952.25
2023-06-11 23:00:00,40133.0
2023-06-12 00:00:00,39055.25
2023-06-12 01:00:00,38973.0
2023-06-12 02:00:00,39203.5
2023-06-12 03:00:00,41928.5
2023-06-12 04:00:00,49417.75
2023-06-12 05:00:00,55112.75
2023-06-12 06:00:00,58271.75
2023-06-12 07:00:00,59139.25
2023-06-12 08:00:00,59900.0
2023-06-12 09:00:00,61177.75
2023-06-12 10:00:00,61143.5
2023-06-12 11:00:00,60895.75
2023-06-12 12:00:00,59861.5
2023-06-12 13:00:00,58719.5
2023-06-12 14:00:00,56895.0
2023-06-12 15:00:00,57167.0
2023-06-12 16:00:00,57843.25
2023-06-12 17:00:00,57266.25
2023-06-12 18:00:00,55416.75
2023-06-12 19:00:00,53462.25
2023-06-12 20:00:00,51581.75
2023-06-12 21:00:00,47171.5
2023-06-12 22:00:00,44295.25
2023-06-12 23:00:00,42555.75
2023-06-13 00:00:00,41589.0
2023-06-13 01:00:00,41344.0
2023-06-13 02:00:00,41191.0
2023-06-13 03:00:00,43498.25
2023-06-13 04:00:00,50715.5
2023-06-13 05:00:00,56065.25
2023-06-13 06:00:00,59210.25
2023-06-13 07:00:00,59513.0
2023-06-13 08:00:00,60010.5
2023-06-13 09:00:00,60410.75
2023-06-13 10:00:00,60155.0
2023-06-13 11:00:00,59874.0
2023-06-13 12:00:00,59794.25
2023-06-13 13:00:00,58947.5
2023-06-13 14:00:00,58205.0
2023-06-13 15:00:00,57659.5
2023-06-13 16:00:00,58093.0
2023-06-13 17:00:00,57656.25
2023-06-13 18:00:00,55728.0
2023-06-13 19:00:00,53468.0
2023-06-13 20:00:00,50906.75
2023-06-13 21:00:00,46394.5
2023-06-13 22:00:00,43603.5
2023-06-13 23:00:00,42334.0
2023-06-14 00:00:00,41420.75
2023-06-14 01:00:00,41304.0
2023-06-14 02:00:00,41579.75
2023-06-14 03:00:00,44009.5
2023-06-14 04:00:00,50929.25
2023-06-14 05:00:00,56049.5
2023-06-14 06:00:00,58616.75
2023-06-14 07:00:00,58995.25
2023-06-14 08:00:00,59436.0
2023-06-14 09:00:00,60345.75
2023-06-14 10:00:00,59969.25
2023-06-14 11:00:00,59501.75
2023-06-14 12:00:00,58886.75
2023-06-14 13:00:00,58024.5
2023-06-14 14:00:00,56676.75
2023-06-14 15:00:00,56471.25
2023-06-14 16:00:00,56793.75
2023-06-14 17:00:00,56290.5
2023-06-14 18:00:00,54606.75
2023-06-14 19:00:00,52200.0
2023-06-14 20:00:00,49639.0
2023-06-14 21:00:00,45845.75
2023-06-14 22:00:00,43295.75
2023-06-14 23:00:00,42120.25
2023-06-15 00:00:00,41131.25
2023-06-15 01:00:00,41038.75
2023-06-15 02:00:00,41284.75
2023-06-15 03:00:00,43347.0
2023-06-15 04:00:00,50025.75
2023-06-15 05:00:00,55472.5
2023-06-15 06:00:00,58073.0
2023-06-15 07:00:00,58591.25
2023-06-15 08:00:00,59210.0
2023-06-15 09:00:00,60293.5
2023-06-15 10:00:00,60047.75
2023-06-15 11:00:00,59384.0
2023-06-15 12:00:00,58202.5
2023-06-15 13:00:00,57225.75
2023-06-15 14:00:00,56240.75
2023-06-15 15:00:00,56131.0
2023-06-15 16:00:00,56199.0
2023-06-15 17:00:00,56281.5
2023-06-15 18:00:00,54686.75
2023-06-15 19:00:00,52699.5
2023-06-15 20:00:00,49982.0
2023-06-15 21:00:00,46206.75
2023-06-15 22:00:00,43223.5
2023-06-15 23:00:00,41548.5
2023-06-16 00:00:00,40736.0
2023-06-16 01:00:00,41161.75
2023-06-16 02:00:00,41480.0
2023-06-16 03:00:00,43780.25
2023-06-16 04:00:00,50521.25
2023-06-16 05:00:00,55694.75
2023-06-16 06:00:00,58500.5
2023-06-16 07:00:00,58936.25
2023-06-16 08:00:00,59323.75
2023-06-16 09:00:00,60011.0
2023-06-16 10:00:00,59397.75
2023-06-16 11:00:00,58425.5
2023-06-16 12:00:00,56974.0
2023-06-16 13:00:00,56554.5
2023-06-16 14:00:00,55805.75
2023-06-16 15:00:00,55306.5
2023-06-16 16:00:00,54986.25
2023-06-16 17:00:00,54407.75
2023-06-16 18:00:00,52288.0
2023-06-16 19:00:00,49906.25
2023-06-16 20:00:00,47730.25
2023-06-16 21:00:00,44438.0
2023-06-16 22:00:00,41838.25
2023-06-16 23:00:00,40022.25
2023-06-17 00:00:00,38628.5
2023-06-17 01:00:00,38049.75
2023-06-17 02:00:00,37610.5
2023-06-17 03:00:00,37291.75
2023-06-17 04:00:00,39129.75
2023-06-17 05:00:00,42173.25
2023-06-17 06:00:00,45446.75
2023-06-17 07:00:00,47643.25
2023-06-17 08:00:00,49276.75
2023-06-17 09:00:00,49881.0
2023-06-17 10:00:00,48760.75
2023-06-17 11:00:00,47047.25
2023-06-17 12:00:00,45961.0
2023-06-17 13:00:00,45706.25
2023-06-17 14:00:00,45261.75
2023-06-17 15:00:00,45767.75
2023-06-17 16:00:00,46522.5
2023-06-17 17:00:00,46246.75
2023-06-17 18:00:00,44754.5
2023-06-17 19:00:00,43776.75
2023-06-17 20:00:00,42939.5
2023-06-17 21:00:00,40782.75
2023-06-17 22:00:00,38251.0
2023-06-17 23:00:00,36274.0
2023-06-18 00:00:00,35067.5
2023-06-18 01:00:00,34356.0
2023-06-18 02:00:00,30902.75
2023-06-18 03:00:00,33829.75
2023-06-18 04:00:00,34795.25
2023-06-18 05:00:00,37047.25
2023-06-18 06:00:00,40389.5
2023-06-18 07:00:00,42801.75
2023-06-18 08:00:00,44310.25
2023-06-18 09:00:00,45407.0
2023-06-18 10:00:00,45451.75
2023-06-18 11:00:00,44025.75
2023-06-18 12:00:00,43732.5
2023-06-18 13:00:00,43391.25
2023-06-18 14:00:00,43329.5
2023-06-18 15:00:00,44638.0
2023-06-18 16:00:00,45778.25
2023-06-18 17:00:00,46031.25
2023-06-18 18:00:00,45650.75
2023-06-18 19:00:00,45664.5
2023-06-18 20:00:00,45517.25
2023-06-18 21:00:00,42223.25
2023-06-18 22:00:00,38595.0
2023-06-18 23:00:00,38040.5
2023-06-19 00:00:00,37199.25
2023-06-19 01:00:00,36861.5
2023-06-19 02:00:00,37116.25
2023-06-19 03:00:00,40001.0
2023-06-19 04:00:00,49091.25
2023-06-19 05:00:00,54782.75
2023-06-19 06:00:00,58175.75
2023-06-19 07:00:00,60051.25
2023-06-19 08:00:00,61056.75
2023-06-19 09:00:00,62069.0
2023-06-19 10:00:00,61228.75
2023-06-19 11:00:00,60741.25
2023-06-19 12:00:00,59909.5
2023-06-19 13:00:00,58679.5
2023-06-19 14:00:00,57657.5
2023-06-19 15:00:00,57735.25
2023-06-19 16:00:00,57548.5
2023-06-19 17:00:00,57348.0
2023-06-19 18:00:00,55396.5
2023-06-19 19:00:00,53167.5
2023-06-19 20:00:00,50513.75
2023-06-19 21:00:00,46992.5
2023-06-19 22:00:00,44314.75
2023-06-19 23:00:00,42843.75
2023-06-20 00:00:00,42189.75
2023-06-20 01:00:00,41636.0
2023-06-20 02:00:00,42542.25
2023-06-20 03:00:00,44660.25
2023-06-20 04:00:00,51627.75
2023-06-20 05:00:00,56836.75
2023-06-20 06:00:00,60257.25
2023-06-20 07:00:00,60483.5
2023-06-20 08:00:00,60961.25
2023-06-20 09:00:00,61978.25
2023-06-20 10:00:00,61217.25
2023-06-20 11:00:00,61330.5
2023-06-20 12:00:00,61109.75
2023-06-20 13:00:00,60263.25
2023-06-20 14:00:00,59787.25
2023-06-20 15:00:00,59505.75
2023-06-20 16:00:00,58895.5
2023-06-20 17:00:00,58349.0
2023-06-20 18:00:00,55342.25
2023-06-20 19:00:00,53460.0
2023-06-20 20:00:00,50479.25
2023-06-20 21:00:00,47474.25
2023-06-20 22:00:00,44857.25
2023-06-20 23:00:00,43896.0
2023-06-21 00:00:00,42548.75
2023-06-21 01:00:00,42659.25
2023-06-21 02:00:00,43456.75
2023-06-21 03:00:00,45359.25
2023-06-21 04:00:00,52246.5
2023-06-21 05:00:00,57106.0
2023-06-21 06:00:00,60028.25
2023-06-21 07:00:00,61330.0
2023-06-21 08:00:00,62248.0
2023-06-21 09:00:00,63956.25
2023-06-21 10:00:00,64164.75
2023-06-21 11:00:00,62392.75
2023-06-21 12:00:00,61392.75
2023-06-21 13:00:00,60788.5
2023-06-21 14:00:00,59365.75
2023-06-21 15:00:00,59328.5
2023-06-21 16:00:00,58565.75
2023-06-21 17:00:00,58037.25
2023-06-21 18:00:00,55847.5
2023-06-21 19:00:00,53356.75
2023-06-21 20:00:00,51282.0
2023-06-21 21:00:00,47585.5
2023-06-21 22:00:00,44601.25
2023-06-21 23:00:00,42626.0
2023-06-22 00:00:00,41817.75
2023-06-22 01:00:00,42097.5
2023-06-22 02:00:00,42758.5
2023-06-22 03:00:00,45009.25
2023-06-22 04:00:00,51196.75
2023-06-22 05:00:00,56277.0
2023-06-22 06:00:00,59748.5
2023-06-22 07:00:00,60724.25
2023-06-22 08:00:00,61479.75
2023-06-22 09:00:00,62884.5
2023-06-22 10:00:00,63018.75
2023-06-22 11:00:00,62287.5
2023-06-22 12:00:00,60847.5
2023-06-22 13:00:00,59853.75
2023-06-22 14:00:00,58386.25
2023-06-22 15:00:00,58752.5
2023-06-22 16:00:00,58580.5
2023-06-22 17:00:00,57468.5
2023-06-22 18:00:00,53906.25
2023-06-22 19:00:00,51196.75
2023-06-22 20:00:00,49140.25
2023-06-22 21:00:00,46226.5
2023-06-22 22:00:00,44643.75
2023-06-22 23:00:00,42457.25
2023-06-23 00:00:00,41223.75
2023-06-23 01:00:00,41090.5
2023-06-23 02:00:00,41304.0
2023-06-23 03:00:00,43663.5
2023-06-23 04:00:00,50534.75
2023-06-23 05:00:00,55823.75
2023-06-23 06:00:00,58760.5
2023-06-23 07:00:00,59576.25
2023-06-23 08:00:00,60424.5
2023-06-23 09:00:00,60914.25
2023-06-23 10:00:00,60320.5
2023-06-23 11:00:00,59037.75
2023-06-23 12:00:00,57351.0
2023-06-23 13:00:00,56405.5
2023-06-23 14:00:00,55691.0
2023-06-23 15:00:00,55617.5
2023-06-23 16:00:00,55439.25
2023-06-23 17:00:00,54428.0
2023-06-23 18:00:00,51832.25
2023-06-23 19:00:00,49376.75
2023-06-23 20:00:00,47312.0
2023-06-23 21:00:00,44166.0
2023-06-23 22:00:00,41689.25
2023-06-23 23:00:00,39580.0
2023-06-24 00:00:00,37919.75
2023-06-24 01:00:00,37044.5
2023-06-24 02:00:00,36754.75
2023-06-24 03:00:00,36789.0
2023-06-24 04:00:00,38753.25
2023-06-24 05:00:00,41495.25
2023-06-24 06:00:00,45025.5
2023-06-24 07:00:00,46978.25
2023-06-24 08:00:00,48509.5
2023-06-24 09:00:00,49608.0
2023-06-24 10:00:00,49129.25
2023-06-24 11:00:00,47835.0
2023-06-24 12:00:00,46528.0
2023-06-24 13:00:00,45923.75
2023-06-24 14:00:00,45721.75
2023-06-24 15:00:00,46064.5
2023-06-24 16:00:00,46148.75
2023-06-24 17:00:00,45513.25
2023-06-24 18:00:00,44179.5
2023-06-24 19:00:00,42512.25
2023-06-24 20:00:00,41560.75
2023-06-24 21:00:00,39403.5
2023-06-24 22:00:00,37068.75
2023-06-24 23:00:00,35141.5
2023-06-25 00:00:00,33997.25
2023-06-25 01:00:00,33527.5
2023-06-25 02:00:00,33194.0
2023-06-25 03:00:00,32748.0
2023-06-25 04:00:00,34023.75
2023-06-25 05:00:00,36690.25
2023-06-25 06:00:00,39770.25
2023-06-25 07:00:00,41981.0
2023-06-25 08:00:00,43679.0
2023-06-25 09:00:00,45086.5
2023-06-25 10:00:00,44843.0
2023-06-25 11:00:00,43629.75
2023-06-25 12:00:00,42469.0
2023-06-25 13:00:00,41693.5
2023-06-25 14:00:00,41399.75
2023-06-25 15:00:00,42906.5
2023-06-25 16:00:00,44318.5
2023-06-25 17:00:00,46000.25
2023-06-25 18:00:00,45610.25
2023-06-25 19:00:00,44889.0
2023-06-25 20:00:00,45258.25
2023-06-25 21:00:00,42131.0
2023-06-25 22:00:00,39135.5
2023-06-25 23:00:00,37953.0
2023-06-26 00:00:00,37209.75
2023-06-26 01:00:00,37444.25
2023-06-26 02:00:00,38497.0
2023-06-26 03:00:00,41532.75
2023-06-26 04:00:00,48973.25
2023-06-26 05:00:00,54465.5
2023-06-26 06:00:00,58216.25
2023-06-26 07:00:00,60028.0
2023-06-26 08:00:00,61263.0
2023-06-26 09:00:00,61629.0
2023-06-26 10:00:00,61468.5
2023-06-26 11:00:00,61096.25
2023-06-26 12:00:00,60199.75
2023-06-26 13:00:00,59358.0
2023-06-26 14:00:00,58374.5
2023-06-26 15:00:00,58399.25
2023-06-26 16:00:00,57866.5
2023-06-26 17:00:00,56970.75
2023-06-26 18:00:00,55710.5
2023-06-26 19:00:00,53744.0
2023-06-26 20:00:00,51750.0
2023-06-26 21:00:00,47947.75
2023-06-26 22:00:00,45644.25
2023-06-26 23:00:00,43362.5
2023-06-27 00:00:00,42397.0
2023-06-27 01:00:00,42511.75
2023-06-27 02:00:00,43123.0
2023-06-27 03:00:00,45074.25
2023-06-27 04:00:00,51949.0
2023-06-27 05:00:00,56363.0
2023-06-27 06:00:00,58689.5
2023-06-27 07:00:00,59088.75
2023-06-27 08:00:00,59570.0
2023-06-27 09:00:00,60872.5
2023-06-27 10:00:00,59776.25
2023-06-27 11:00:00,59012.5
2023-06-27 12:00:00,58078.25
2023-06-27 13:00:00,57598.5
2023-06-27 14:00:00,56244.0
2023-06-27 15:00:00,57374.0
2023-06-27 16:00:00,57583.75
2023-06-27 17:00:00,57042.25
2023-06-27 18:00:00,55447.25
2023-06-27 19:00:00,53541.0
2023-06-27 20:00:00,51453.0
2023-06-27 21:00:00,48532.5
2023-06-27 22:00:00,44956.25
2023-06-27 23:00:00,43001.5
2023-06-28 00:00:00,42417.5
2023-06-28 01:00:00,42523.0
2023-06-28 02:00:00,42949.75
2023-06-28 03:00:00,45444.75
2023-06-28 04:00:00,52285.25
2023-06-28 05:00:00,57205.5
2023-06-28 06:00:00,59551.0
2023-06-28 07:00:00,59754.25
2023-06-28 08:00:00,60124.25
2023-06-28 09:00:00,60921.25
2023-06-28 10:00:00,60158.75
2023-06-28 11:00:00,58942.75
2023-06-28 12:00:00,57876.5
2023-06-28 13:00:00,57022.0
2023-06-28 14:00:00,56254.0
2023-06-28 15:00:00,56289.0
2023-06-28 16:00:00,55927.5
2023-06-28 17:00:00,55443.0
2023-06-28 18:00:00,53363.25
2023-06-28 19:00:00,51296.0
2023-06-28 20:00:00,49295.75
2023-06-28 21:00:00,46244.5
2023-06-28 22:00:00,43571.75
2023-06-28 23:00:00,41846.0
2023-06-29 00:00:00,40750.5
2023-06-29 01:00:00,40565.25
2023-06-29 02:00:00,41329.75
2023-06-29 03:00:00,43675.75
2023-06-29 04:00:00,50485.75
2023-06-29 05:00:00,55670.5
2023-06-29 06:00:00,58836.25
2023-06-29 07:00:00,60313.25
2023-06-29 08:00:00,60878.25
2023-06-29 09:00:00,61500.25
2023-06-29 10:00:00,61425.75
2023-06-29 11:00:00,61221.0
2023-06-29 12:00:00,59694.25
2023-06-29 13:00:00,58516.75
2023-06-29 14:00:00,57817.0
2023-06-29 15:00:00,57735.5
2023-06-29 16:00:00,57625.25
2023-06-29 17:00:00,56722.0
2023-06-29 18:00:00,54772.75
2023-06-29 19:00:00,52338.5
2023-06-29 20:00:00,50013.5
2023-06-29 21:00:00,46808.5
2023-06-29 22:00:00,43963.25
2023-06-29 23:00:00,42421.5
2023-06-30 00:00:00,41323.0
2023-06-30 01:00:00,41803.5
2023-06-30 02:00:00,42348.25
2023-06-30 03:00:00,44566.25
2023-06-30 04:00:00,51136.75
2023-06-30 05:00:00,56298.0
2023-06-30 06:00:00,58867.0
2023-06-30 07:00:00,59668.75
2023-06-30 08:00:00,60438.0
2023-06-30 09:00:00,61029.75
2023-06-30 10:00:00,59890.5
2023-06-30 11:00:00,58346.0
2023-06-30 12:00:00,56380.5
2023-06-30 13:00:00,55650.25
2023-06-30 14:00:00,55071.5
2023-06-30 15:00:00,54870.0
2023-06-30 16:00:00,54676.25
2023-06-30 17:00:00,53529.25
2023-06-30 18:00:00,51294.5
2023-06-30 19:00:00,48898.0
2023-06-30 20:00:00,46791.0
2023-06-30 21:00:00,43714.25
2023-06-30 22:00:00,40858.0
2023-06-30 23:00:00,38847.0
2023-07-01 00:00:00,37607.25
2023-07-01 01:00:00,37016.5
2023-07-01 02:00:00,37084.0
2023-07-01 03:00:00,37744.5
2023-07-01 04:00:00,39723.25
2023-07-01 05:00:00,42129.0
2023-07-01 06:00:00,45104.75
2023-07-01 07:00:00,47750.0
2023-07-01 08:00:00,49974.25
2023-07-01 09:00:00,51320.25
2023-07-01 10:00:00,50875.75
2023-07-01 11:00:00,49451.5
2023-07-01 12:00:00,47946.25
2023-07-01 13:00:00,47280.0
2023-07-01 14:00:00,46836.25
2023-07-01 15:00:00,47270.5
2023-07-01 16:00:00,47690.5
2023-07-01 17:00:00,47107.75
2023-07-01 18:00:00,45504.0
2023-07-01 19:00:00,43820.75
2023-07-01 20:00:00,42718.0
2023-07-01 21:00:00,40309.75
2023-07-01 22:00:00,38379.0
2023-07-01 23:00:00,36763.0
2023-07-02 00:00:00,35726.75
2023-07-02 01:00:00,35447.5
2023-07-02 02:00:00,34885.0
2023-07-02 03:00:00,34887.25
2023-07-02 04:00:00,35938.0
2023-07-02 05:00:00,38144.75
2023-07-02 06:00:00,41337.25
2023-07-02 07:00:00,43771.5
2023-07-02 08:00:00,45671.0
2023-07-02 09:00:00,47605.5
2023-07-02 10:00:00,46959.75
2023-07-02 11:00:00,45618.75
2023-07-02 12:00:00,43526.25
2023-07-02 13:00:00,42839.25
2023-07-02 14:00:00,43253.0
2023-07-02 15:00:00,44753.5
