timestamp,value
2023-05-18 06:00:00,6036.0
2023-05-18 07:00:00,5215.0
2023-05-18 08:00:00,4457.25
2023-05-18 09:00:00,4429.5
2023-05-18 10:00:00,4287.5
2023-05-18 11:00:00,4313.0
2023-05-18 12:00:00,4333.0
2023-05-18 13:00:00,4469.5
2023-05-18 14:00:00,4717.0
2023-05-18 15:00:00,5168.75
2023-05-18 16:00:00,6229.75
2023-05-18 17:00:00,7359.5
2023-05-18 18:00:00,7503.75
2023-05-18 19:00:00,6654.5
2023-05-18 20:00:00,5666.5
2023-05-18 21:00:00,6220.5
2023-05-18 22:00:00,5960.0
2023-05-18 23:00:00,5556.0
2023-05-19 00:00:00,5559.75
2023-05-19 01:00:00,5324.75
2023-05-19 02:00:00,5794.5
2023-05-19 03:00:00,6320.75
2023-05-19 04:00:00,6571.5
2023-05-19 05:00:00,6589.0
2023-05-19 06:00:00,6057.5
2023-05-19 07:00:00,5143.25
2023-05-19 08:00:00,4613.5
2023-05-19 09:00:00,4646.5
2023-05-19 10:00:00,4816.5
2023-05-19 11:00:00,4861.75
2023-05-19 12:00:00,4861.25
2023-05-19 13:00:00,4854.25
2023-05-19 14:00:00,4909.75
2023-05-19 15:00:00,5222.0
2023-05-19 16:00:00,5682.0
2023-05-19 17:00:00,5710.0
2023-05-19 18:00:00,5712.0
2023-05-19 19:00:00,5695.0
2023-05-19 20:00:00,5564.75
2023-05-19 21:00:00,5073.0
2023-05-19 22:00:00,4813.5
2023-05-19 23:00:00,4434.5
2023-05-20 00:00:00,4350.0
2023-05-20 01:00:00,4371.75
2023-05-20 02:00:00,4346.5
2023-05-20 03:00:00,4329.5
2023-05-20 04:00:00,4326.75
2023-05-20 05:00:00,4355.75
2023-05-20 06:00:00,4283.25
2023-05-20 07:00:00,4169.25
2023-05-20 08:00:00,4158.5
2023-05-20 09:00:00,4217.5
2023-05-20 10:00:00,4243.5
2023-05-20 11:00:00,4147.75
2023-05-20 12:00:00,4178.75
2023-05-20 13:00:00,4174.0
2023-05-20 14:00:00,4170.75
2023-05-20 15:00:00,4159.75
2023-05-20 16:00:00,4236.75
2023-05-20 17:00:00,4437.75
2023-05-20 18:00:00,4695.75
2023-05-20 19:00:00,4836.0
2023-05-20 20:00:00,5045.0
2023-05-20 21:00:00,4708.25
2023-05-20 22:00:00,4456.25
2023-05-20 23:00:00,4548.25
2023-05-21 00:00:00,4312.5
2023-05-21 01:00:00,4285.75
2023-05-21 02:00:00,4293.75
2023-05-21 03:00:00,4313.5
2023-05-21 04:00:00,4417.75
2023-05-21 05:00:00,4425.25
2023-05-21 06:00:00,4440.25
2023-05-21 07:00:00,4493.5
2023-05-21 08:00:00,4149.0
2023-05-21 09:00:00,4155.0
2023-05-21 10:00:00,4162.0
2023-05-21 11:00:00,4230.75
2023-05-21 12:00:00,4147.0
2023-05-21 13:00:00,4299.25
2023-05-21 14:00:00,4658.75
2023-05-21 15:00:00,5438.0
2023-05-21 16:00:00,5154.75
2023-05-21 17:00:00,5578.25
2023-05-21 18:00:00,6039.5
2023-05-21 19:00:00,6145.75
2023-05-21 20:00:00,6125.75
2023-05-21 21:00:00,5616.25
2023-05-21 22:00:00,5037.75
2023-05-21 23:00:00,4491.75
2023-05-22 00:00:00,4639.75
2023-05-22 01:00:00,5250.5
2023-05-22 02:00:00,5526.75
2023-05-22 03:00:00,6186.5
2023-05-22 04:00:00,7287.5
2023-05-22 05:00:00,7795.5
2023-05-22 06:00:00,7964.25
2023-05-22 07:00:00,7863.75
2023-05-22 08:00:00,6934.5
2023-05-22 09:00:00,6535.25
2023-05-22 10:00:00,6486.25
2023-05-22 11:00:00,6494.5
2023-05-22 12:00:00,6425.0
2023-05-22 13:00:00,6770.75
2023-05-22 14:00:00,7603.5
2023-05-22 15:00:00,8302.25
2023-05-22 16:00:00,8875.75
2023-05-22 17:00:00,9380.25
2023-05-22 18:00:00,9427.5
2023-05-22 19:00:00,9389.0
2023-05-22 20:00:00,9273.5
2023-05-22 21:00:00,8755.0
2023-05-22 22:00:00,7695.5
2023-05-22 23:00:00,7195.0
2023-05-23 00:00:00,7108.0
2023-05-23 01:00:00,7559.75
2023-05-23 02:00:00,7555.5
2023-05-23 03:00:00,7462.75
2023-05-23 04:00:00,8359.0
2023-05-23 05:00:00,8579.0
2023-05-23 06:00:00,8538.0
2023-05-23 07:00:00,8551.0
2023-05-23 08:00:00,7878.25
2023-05-23 09:00:00,7521.5
2023-05-23 10:00:00,6829.0
2023-05-23 11:00:00,6432.75
2023-05-23 12:00:00,6368.0
2023-05-23 13:00:00,6525.5
2023-05-23 14:00:00,6318.0
2023-05-23 15:00:00,6281.25
2023-05-23 16:00:00,6778.5
2023-05-23 17:00:00,8090.25
2023-05-23 18:00:00,8267.75
2023-05-23 19:00:00,8004.75
2023-05-23 20:00:00,7854.0
2023-05-23 21:00:00,7593.75
2023-05-23 22:00:00,7372.75
2023-05-23 23:00:00,6758.75
2023-05-24 00:00:00,6818.0
2023-05-24 01:00:00,7004.5
2023-05-24 02:00:00,7183.0
2023-05-24 03:00:00,8432.5
2023-05-24 04:00:00,9011.75
2023-05-24 05:00:00,9004.5
2023-05-24 06:00:00,8944.25
2023-05-24 07:00:00,9072.0
2023-05-24 08:00:00,8618.25
2023-05-24 09:00:00,8179.0
2023-05-24 10:00:00,8242.5
2023-05-24 11:00:00,8009.5
2023-05-24 12:00:00,8147.25
2023-05-24 13:00:00,8560.75
2023-05-24 14:00:00,8893.25
2023-05-24 15:00:00,9287.75
2023-05-24 16:00:00,9473.5
2023-05-24 17:00:00,9506.5
2023-05-24 18:00:00,9542.75
2023-05-24 19:00:00,9579.25
2023-05-24 20:00:00,9522.0
2023-05-24 21:00:00,9131.75
2023-05-24 22:00:00,8682.25
2023-05-24 23:00:00,7938.0
2023-05-25 00:00:00,7533.5
2023-05-25 01:00:00,7633.75
2023-05-25 02:00:00,7800.75
2023-05-25 03:00:00,7962.75
2023-05-25 04:00:00,8319.5
2023-05-25 05:00:00,8383.75
2023-05-25 06:00:00,8134.5
2023-05-25 07:00:00,7186.5
2023-05-25 08:00:00,6352.5
2023-05-25 09:00:00,6199.25
2023-05-25 10:00:00,6073.5
2023-05-25 11:00:00,5467.25
2023-05-25 12:00:00,5066.5
2023-05-25 13:00:00,5076.5
2023-05-25 14:00:00,4758.25
2023-05-25 15:00:00,5507.5
2023-05-25 16:00:00,7645.0
2023-05-25 17:00:00,8334.75
2023-05-25 18:00:00,8477.75
2023-05-25 19:00:00,8430.75
2023-05-25 20:00:00,8203.5
2023-05-25 21:00:00,7173.25
2023-05-25 22:00:00,6210.25
2023-05-25 23:00:00,5467.0
2023-05-26 00:00:00,5151.0
2023-05-26 01:00:00,4835.75
2023-05-26 02:00:00,5010.25
2023-05-26 03:00:00,5489.5
2023-05-26 04:00:00,6004.5
2023-05-26 05:00:00,6027.5
2023-05-26 06:00:00,5448.5
2023-05-26 07:00:00,4348.5
2023-05-26 08:00:00,3910.25
2023-05-26 09:00:00,3913.5
2023-05-26 10:00:00,3910.75
2023-05-26 11:00:00,3899.5
2023-05-26 12:00:00,3873.75
2023-05-26 13:00:00,3815.25
2023-05-26 14:00:00,3497.75
2023-05-26 15:00:00,3725.25
2023-05-26 16:00:00,4431.25
2023-05-26 17:00:00,4971.0
2023-05-26 18:00:00,5186.75
2023-05-26 19:00:00,5122.5
2023-05-26 20:00:00,4781.5
2023-05-26 21:00:00,4486.75
2023-05-26 22:00:00,4312.75
2023-05-26 23:00:00,3824.0
2023-05-27 00:00:00,3675.75
2023-05-27 01:00:00,3702.25
2023-05-27 02:00:00,3936.0
2023-05-27 03:00:00,3941.5
2023-05-27 04:00:00,3808.75
2023-05-27 05:00:00,3736.75
2023-05-27 06:00:00,3658.0
2023-05-27 07:00:00,3646.5
2023-05-27 08:00:00,3640.25
2023-05-27 09:00:00,3617.0
2023-05-27 10:00:00,3636.0
2023-05-27 11:00:00,3635.75
2023-05-27 12:00:00,3640.0
2023-05-27 13:00:00,3658.75
2023-05-27 14:00:00,3607.5
2023-05-27 15:00:00,3681.0
2023-05-27 16:00:00,3880.75
2023-05-27 17:00:00,4401.75
2023-05-27 18:00:00,5009.75
2023-05-27 19:00:00,5081.75
2023-05-27 20:00:00,4847.0
2023-05-27 21:00:00,4323.75
2023-05-27 22:00:00,4219.25
2023-05-27 23:00:00,4106.75
2023-05-28 00:00:00,4015.5
2023-05-28 01:00:00,3946.75
2023-05-28 02:00:00,3948.75
2023-05-28 03:00:00,3860.0
2023-05-28 04:00:00,3877.0
2023-05-28 05:00:00,3742.0
2023-05-28 06:00:00,3692.75
2023-05-28 07:00:00,3690.5
2023-05-28 08:00:00,3404.0
2023-05-28 09:00:00,3381.25
2023-05-28 10:00:00,3169.5
2023-05-28 11:00:00,3169.0
2023-05-28 12:00:00,3157.75
2023-05-28 13:00:00,3164.25
2023-05-28 14:00:00,3301.75
2023-05-28 15:00:00,3469.75
2023-05-28 16:00:00,3451.75
2023-05-28 17:00:00,3576.75
2023-05-28 18:00:00,3585.25
2023-05-28 19:00:00,3658.75
2023-05-28 20:00:00,3614.5
2023-05-28 21:00:00,3615.25
2023-05-28 22:00:00,3587.25
2023-05-28 23:00:00,3555.25
2023-05-29 00:00:00,3555.25
2023-05-29 01:00:00,3560.0
2023-05-29 02:00:00,3561.75
2023-05-29 03:00:00,3558.75
2023-05-29 04:00:00,3481.5
2023-05-29 05:00:00,3455.75
2023-05-29 06:00:00,3462.5
2023-05-29 07:00:00,3450.25
2023-05-29 08:00:00,3450.75
2023-05-29 09:00:00,3424.25
2023-05-29 10:00:00,3176.25
2023-05-29 11:00:00,3178.0
2023-05-29 12:00:00,3166.25
2023-05-29 13:00:00,3169.5
2023-05-29 14:00:00,3174.5
2023-05-29 15:00:00,3390.75
2023-05-29 16:00:00,3441.5
2023-05-29 17:00:00,3643.25
2023-05-29 18:00:00,3861.0
2023-05-29 19:00:00,4030.0
2023-05-29 20:00:00,3946.75
2023-05-29 21:00:00,3713.0
2023-05-29 22:00:00,3735.25
2023-05-29 23:00:00,3523.5
2023-05-30 00:00:00,3484.25
2023-05-30 01:00:00,3490.0
2023-05-30 02:00:00,3678.25
2023-05-30 03:00:00,4087.5
2023-05-30 04:00:00,5010.75
2023-05-30 05:00:00,5275.5
2023-05-30 06:00:00,5181.75
2023-05-30 07:00:00,4707.5
2023-05-30 08:00:00,3978.5
2023-05-30 09:00:00,3759.75
2023-05-30 10:00:00,3765.0
2023-05-30 11:00:00,3754.5
2023-05-30 12:00:00,3746.75
2023-05-30 13:00:00,3719.25
2023-05-30 14:00:00,3923.5
2023-05-30 15:00:00,4321.5
2023-05-30 16:00:00,5516.75
2023-05-30 17:00:00,5861.5
2023-05-30 18:00:00,5921.5
2023-05-30 19:00:00,5966.75
2023-05-30 20:00:00,5666.75
2023-05-30 21:00:00,5484.0
2023-05-30 22:00:00,5252.75
2023-05-30 23:00:00,4954.5
2023-05-31 00:00:00,4816.0
2023-05-31 01:00:00,5139.0
2023-05-31 02:00:00,5195.25
2023-05-31 03:00:00,5603.0
2023-05-31 04:00:00,6127.5
2023-05-31 05:00:00,6141.0
2023-05-31 06:00:00,5553.75
2023-05-31 07:00:00,4867.75
2023-05-31 08:00:00,3963.5
2023-05-31 09:00:00,3661.75
2023-05-31 10:00:00,3634.25
2023-05-31 11:00:00,3441.5
2023-05-31 12:00:00,3434.0
2023-05-31 13:00:00,3387.5
2023-05-31 14:00:00,3356.0
2023-05-31 15:00:00,3450.0
2023-05-31 16:00:00,4936.25
2023-05-31 17:00:00,5739.5
2023-05-31 18:00:00,5894.25
2023-05-31 19:00:00,5821.75
2023-05-31 20:00:00,5563.75
2023-05-31 21:00:00,5148.75
2023-05-31 22:00:00,4675.25
2023-05-31 23:00:00,4408.75
2023-06-01 00:00:00,4517.5
2023-06-01 01:00:00,4420.25
2023-06-01 02:00:00,4345.0
2023-06-01 03:00:00,4493.75
2023-06-01 04:00:00,5021.75
2023-06-01 05:00:00,5107.0
2023-06-01 06:00:00,5294.0
2023-06-01 07:00:00,4881.5
2023-06-01 08:00:00,4387.75
2023-06-01 09:00:00,3661.25
2023-06-01 10:00:00,3276.25
2023-06-01 11:00:00,3240.0
2023-06-01 12:00:00,3032.75
2023-06-01 13:00:00,2906.0
2023-06-01 14:00:00,3600.0
2023-06-01 15:00:00,3703.75
2023-06-01 16:00:00,4412.0
2023-06-01 17:00:00,4821.75
2023-06-01 18:00:00,5006.5
2023-06-01 19:00:00,5209.75
2023-06-01 20:00:00,5115.5
2023-06-01 21:00:00,4459.25
2023-06-01 22:00:00,4355.75
2023-06-01 23:00:00,4174.0
2023-06-02 00:00:00,4170.25
2023-06-02 01:00:00,4219.25
2023-06-02 02:00:00,4343.0
2023-06-02 03:00:00,4901.0
2023-06-02 04:00:00,5277.25
2023-06-02 05:00:00,5292.0
2023-06-02 06:00:00,5266.75
2023-06-02 07:00:00,4782.5
2023-06-02 08:00:00,4153.75
2023-06-02 09:00:00,3569.75
2023-06-02 10:00:00,3614.0
2023-06-02 11:00:00,3539.0
2023-06-02 12:00:00,3470.5
2023-06-02 13:00:00,3442.25
2023-06-02 14:00:00,3776.5
2023-06-02 15:00:00,3954.0
2023-06-02 16:00:00,4446.25
2023-06-02 17:00:00,5206.75
2023-06-02 18:00:00,5179.25
2023-06-02 19:00:00,5210.75
2023-06-02 20:00:00,5029.25
2023-06-02 21:00:00,4600.75
2023-06-02 22:00:00,4171.75
2023-06-02 23:00:00,4525.0
2023-06-03 00:00:00,4618.25
2023-06-03 01:00:00,4628.75
2023-06-03 02:00:00,4467.0
2023-06-03 03:00:00,4471.5
2023-06-03 04:00:00,4666.75
2023-06-03 05:00:00,4414.25
2023-06-03 06:00:00,4245.0
2023-06-03 07:00:00,3694.0
2023-06-03 08:00:00,3707.5
2023-06-03 09:00:00,3616.25
2023-06-03 10:00:00,3575.0
2023-06-03 11:00:00,3531.0
2023-06-03 12:00:00,3490.0
2023-06-03 13:00:00,3457.5
2023-06-03 14:00:00,3467.5
2023-06-03 15:00:00,3806.25
2023-06-03 16:00:00,4329.75
2023-06-03 17:00:00,4733.25
2023-06-03 18:00:00,5120.75
2023-06-03 19:00:00,5151.5
2023-06-03 20:00:00,4937.5
2023-06-03 21:00:00,4551.25
2023-06-03 22:00:00,3700.5
2023-06-03 23:00:00,3664.75
2023-06-04 00:00:00,3694.5
2023-06-04 01:00:00,3727.5
2023-06-04 02:00:00,3721.5
2023-06-04 03:00:00,3697.5
2023-06-04 04:00:00,3748.0
2023-06-04 05:00:00,3615.75
2023-06-04 06:00:00,3601.0
2023-06-04 07:00:00,3565.5
2023-06-04 08:00:00,3467.5
2023-06-04 09:00:00,3396.25
2023-06-04 10:00:00,3532.75
2023-06-04 11:00:00,3518.75
2023-06-04 12:00:00,3499.25
2023-06-04 13:00:00,3539.75
2023-06-04 14:00:00,3691.25
2023-06-04 15:00:00,3808.0
2023-06-04 16:00:00,4516.5
2023-06-04 17:00:00,5378.5
2023-06-04 18:00:00,5804.0
2023-06-04 19:00:00,5790.5
2023-06-04 20:00:00,5778.25
2023-06-04 21:00:00,5135.5
2023-06-04 22:00:00,4707.5
2023-06-04 23:00:00,4642.0
2023-06-05 00:00:00,4517.75
2023-06-05 01:00:00,4572.25
2023-06-05 02:00:00,4587.0
2023-06-05 03:00:00,4919.75
2023-06-05 04:00:00,5276.5
2023-06-05 05:00:00,5321.75
2023-06-05 06:00:00,5199.75
2023-06-05 07:00:00,4854.0
2023-06-05 08:00:00,4614.5
2023-06-05 09:00:00,4457.25
2023-06-05 10:00:00,4175.0
2023-06-05 11:00:00,4179.75
2023-06-05 12:00:00,4229.75
2023-06-05 13:00:00,4652.75
2023-06-05 14:00:00,5101.75
2023-06-05 15:00:00,5461.5
2023-06-05 16:00:00,6273.0
2023-06-05 17:00:00,6347.25
2023-06-05 18:00:00,6410.0
2023-06-05 19:00:00,6480.25
2023-06-05 20:00:00,6468.5
2023-06-05 21:00:00,5801.5
2023-06-05 22:00:00,5590.0
2023-06-05 23:00:00,5598.5
2023-06-06 00:00:00,5541.25
2023-06-06 01:00:00,5604.25
2023-06-06 02:00:00,5714.25
2023-06-06 03:00:00,6164.25
2023-06-06 04:00:00,6529.25
2023-06-06 05:00:00,6685.5
2023-06-06 06:00:00,6500.5
2023-06-06 07:00:00,5993.5
2023-06-06 08:00:00,5354.75
2023-06-06 09:00:00,4928.25
2023-06-06 10:00:00,4907.0
2023-06-06 11:00:00,4986.25
2023-06-06 12:00:00,4921.75
2023-06-06 13:00:00,4882.5
2023-06-06 14:00:00,5504.5
2023-06-06 15:00:00,6193.5
2023-06-06 16:00:00,6917.0
2023-06-06 17:00:00,7312.0
2023-06-06 18:00:00,7470.75
2023-06-06 19:00:00,7803.25
2023-06-06 20:00:00,7780.25
2023-06-06 21:00:00,7799.5
2023-06-06 22:00:00,7565.5
2023-06-06 23:00:00,7259.25
2023-06-07 00:00:00,7137.5
2023-06-07 01:00:00,7202.5
2023-06-07 02:00:00,7433.75
2023-06-07 03:00:00,7634.5
2023-06-07 04:00:00,7838.25
2023-06-07 05:00:00,7969.25
2023-06-07 06:00:00,8050.25
2023-06-07 07:00:00,7865.0
2023-06-07 08:00:00,7417.25
2023-06-07 09:00:00,6765.75
2023-06-07 10:00:00,6781.25
2023-06-07 11:00:00,6684.25
2023-06-07 12:00:00,6473.25
2023-06-07 13:00:00,6647.0
2023-06-07 14:00:00,6938.0
2023-06-07 15:00:00,7992.75
2023-06-07 16:00:00,8218.5
2023-06-07 17:00:00,8432.0
2023-06-07 18:00:00,8427.0
2023-06-07 19:00:00,8417.75
2023-06-07 20:00:00,8156.5
2023-06-07 21:00:00,8037.0
2023-06-07 22:00:00,7147.5
2023-06-07 23:00:00,6452.5
2023-06-08 00:00:00,6215.25
2023-06-08 01:00:00,6156.75
2023-06-08 02:00:00,6041.5
2023-06-08 03:00:00,6023.25
2023-06-08 04:00:00,6144.0
2023-06-08 05:00:00,6034.25
2023-06-08 06:00:00,5746.5
2023-06-08 07:00:00,5590.5
2023-06-08 08:00:00,5244.0
2023-06-08 09:00:00,4499.0
2023-06-08 10:00:00,4398.75
2023-06-08 11:00:00,4208.25
2023-06-08 12:00:00,4205.0
2023-06-08 13:00:00,4417.5
2023-06-08 14:00:00,4389.5
2023-06-08 15:00:00,5001.25
2023-06-08 16:00:00,6053.5
2023-06-08 17:00:00,6551.0
2023-06-08 18:00:00,6678.75
2023-06-08 19:00:00,6692.5
2023-06-08 20:00:00,6577.25
2023-06-08 21:00:00,6554.25
2023-06-08 22:00:00,6342.25
2023-06-08 23:00:00,6051.0
2023-06-09 00:00:00,5987.25
2023-06-09 01:00:00,5859.5
2023-06-09 02:00:00,5868.75
2023-06-09 03:00:00,6020.75
2023-06-09 04:00:00,6320.25
2023-06-09 05:00:00,6635.75
2023-06-09 06:00:00,6484.75
2023-06-09 07:00:00,6210.5
2023-06-09 08:00:00,5933.5
2023-06-09 09:00:00,5089.75
2023-06-09 10:00:00,4898.75
2023-06-09 11:00:00,4795.0
2023-06-09 12:00:00,4829.25
2023-06-09 13:00:00,5155.75
2023-06-09 14:00:00,5128.5
2023-06-09 15:00:00,5845.0
2023-06-09 16:00:00,6306.25
2023-06-09 17:00:00,6504.0
2023-06-09 18:00:00,6489.25
2023-06-09 19:00:00,6606.5
2023-06-09 20:00:00,6356.75
2023-06-09 21:00:00,5744.0
2023-06-09 22:00:00,5192.0
2023-06-09 23:00:00,4516.0
2023-06-10 00:00:00,4241.75
2023-06-10 01:00:00,3913.5
2023-06-10 02:00:00,3701.75
2023-06-10 03:00:00,4017.5
2023-06-10 04:00:00,4138.25
2023-06-10 05:00:00,4320.25
2023-06-10 06:00:00,4204.75
2023-06-10 07:00:00,3623.25
2023-06-10 08:00:00,3485.75
2023-06-10 09:00:00,3147.25
2023-06-10 10:00:00,3154.5
2023-06-10 11:00:00,3145.25
2023-06-10 12:00:00,3184.25
2023-06-10 13:00:00,3222.0
2023-06-10 14:00:00,3363.25
2023-06-10 15:00:00,3895.0
2023-06-10 16:00:00,4205.75
2023-06-10 17:00:00,4444.0
2023-06-10 18:00:00,4723.75
2023-06-10 19:00:00,4856.75
2023-06-10 20:00:00,5019.0
2023-06-10 21:00:00,4672.75
2023-06-10 22:00:00,4334.25
2023-06-10 23:00:00,3901.5
2023-06-11 00:00:00,3932.5
2023-06-11 01:00:00,3904.75
2023-06-11 02:00:00,3929.25
2023-06-11 03:00:00,3930.25
2023-06-11 04:00:00,3908.5
2023-06-11 05:00:00,3712.25
2023-06-11 06:00:00,3558.0
2023-06-11 07:00:00,3267.5
2023-06-11 08:00:00,3114.25
2023-06-11 09:00:00,3086.5
2023-06-11 10:00:00,3099.5
2023-06-11 11:00:00,3106.75
2023-06-11 12:00:00,3135.0
2023-06-11 13:00:00,3158.25
2023-06-11 14:00:00,3182.25
2023-06-11 15:00:00,3452.75
2023-06-11 16:00:00,4447.5
2023-06-11 17:00:00,5571.5
2023-06-11 18:00:00,6358.75
2023-06-11 19:00:00,7011.5
2023-06-11 20:00:00,6967.0
2023-06-11 21:00:00,6776.25
2023-06-11 22:00:00,6503.0
2023-06-11 23:00:00,6311.0
2023-06-12 00:00:00,6406.25
2023-06-12 01:00:00,6626.75
2023-06-12 02:00:00,6684.5
2023-06-12 03:00:00,6932.25
2023-06-12 04:00:00,7129.25
2023-06-12 05:00:00,7039.5
2023-06-12 06:00:00,6935.25
2023-06-12 07:00:00,6631.25
2023-06-12 08:00:00,6046.0
2023-06-12 09:00:00,5612.5
2023-06-12 10:00:00,5398.75
2023-06-12 11:00:00,5453.25
2023-06-12 12:00:00,5339.0
2023-06-12 13:00:00,5916.75
2023-06-12 14:00:00,6663.0
2023-06-12 15:00:00,7624.25
2023-06-12 16:00:00,8311.0
2023-06-12 17:00:00,8572.5
2023-06-12 18:00:00,8835.0
2023-06-12 19:00:00,8894.5
2023-06-12 20:00:00,8804.5
2023-06-12 21:00:00,8421.25
2023-06-12 22:00:00,7514.25
2023-06-12 23:00:00,7782.0
2023-06-13 00:00:00,7878.5
2023-06-13 01:00:00,8171.5
2023-06-13 02:00:00,8274.5
2023-06-13 03:00:00,8402.5
2023-06-13 04:00:00,8859.0
2023-06-13 05:00:00,8884.75
2023-06-13 06:00:00,8654.75
2023-06-13 07:00:00,7554.5
2023-06-13 08:00:00,5894.5
2023-06-13 09:00:00,5293.0
2023-06-13 10:00:00,5084.0
2023-06-13 11:00:00,4726.75
2023-06-13 12:00:00,5117.5
2023-06-13 13:00:00,5089.25
2023-06-13 14:00:00,5419.75
2023-06-13 15:00:00,6762.0
2023-06-13 16:00:00,8417.0
2023-06-13 17:00:00,8749.25
2023-06-13 18:00:00,8808.0
2023-06-13 19:00:00,8805.25
2023-06-13 20:00:00,8798.5
2023-06-13 21:00:00,8635.5
2023-06-13 22:00:00,8264.25
2023-06-13 23:00:00,8181.75
2023-06-14 00:00:00,8093.5
2023-06-14 01:00:00,8180.5
2023-06-14 02:00:00,8325.5
2023-06-14 03:00:00,8581.5
2023-06-14 04:00:00,8905.25
2023-06-14 05:00:00,8894.5
2023-06-14 06:00:00,8889.75
2023-06-14 07:00:00,8364.25
2023-06-14 08:00:00,7359.25
2023-06-14 09:00:00,6473.0
2023-06-14 10:00:00,6334.5
2023-06-14 11:00:00,6158.25
2023-06-14 12:00:00,6394.0
2023-06-14 13:00:00,7090.0
2023-06-14 14:00:00,7752.5
2023-06-14 15:00:00,8871.5
2023-06-14 16:00:00,9842.75
2023-06-14 17:00:00,10223.0
2023-06-14 18:00:00,10294.5
2023-06-14 19:00:00,10284.5
2023-06-14 20:00:00,10000.0
2023-06-14 21:00:00,9514.25
2023-06-14 22:00:00,9078.0
2023-06-14 23:00:00,8990.75
2023-06-15 00:00:00,9071.5
2023-06-15 01:00:00,9018.0
2023-06-15 02:00:00,9044.75
2023-06-15 03:00:00,9188.5
2023-06-15 04:00:00,9223.75
2023-06-15 05:00:00,9228.75
2023-06-15 06:00:00,9032.75
2023-06-15 07:00:00,8972.75
2023-06-15 08:00:00,8732.0
2023-06-15 09:00:00,8446.75
2023-06-15 10:00:00,8499.75
2023-06-15 11:00:00,8544.0
2023-06-15 12:00:00,8763.5
2023-06-15 13:00:00,8874.0
2023-06-15 14:00:00,9014.75
2023-06-15 15:00:00,9087.0
2023-06-15 16:00:00,9214.75
2023-06-15 17:00:00,9354.25
2023-06-15 18:00:00,9545.75
2023-06-15 19:00:00,9960.75
2023-06-15 20:00:00,10373.25
2023-06-15 21:00:00,10074.5
2023-06-15 22:00:00,10087.75
2023-06-15 23:00:00,10092.25
2023-06-16 00:00:00,10053.0
2023-06-16 01:00:00,10466.5
2023-06-16 02:00:00,10489.75
2023-06-16 03:00:00,10550.25
2023-06-16 04:00:00,10523.25
2023-06-16 05:00:00,10537.0
2023-06-16 06:00:00,10451.25
2023-06-16 07:00:00,10465.0
2023-06-16 08:00:00,10243.5
2023-06-16 09:00:00,10016.0
2023-06-16 10:00:00,10052.0
2023-06-16 11:00:00,9978.5
2023-06-16 12:00:00,9929.75
2023-06-16 13:00:00,9852.25
2023-06-16 14:00:00,10222.5
2023-06-16 15:00:00,10468.5
2023-06-16 16:00:00,10538.25
2023-06-16 17:00:00,10786.25
2023-06-16 18:00:00,10833.5
2023-06-16 19:00:00,10812.0
2023-06-16 20:00:00,10412.75
2023-06-16 21:00:00,9936.0
2023-06-16 22:00:00,8998.75
2023-06-16 23:00:00,8762.5
2023-06-17 00:00:00,8748.25
2023-06-17 01:00:00,8758.25
2023-06-17 02:00:00,8743.75
2023-06-17 03:00:00,8742.0
2023-06-17 04:00:00,8759.5
2023-06-17 05:00:00,8691.5
2023-06-17 06:00:00,8051.5
2023-06-17 07:00:00,7115.25
2023-06-17 08:00:00,5519.5
2023-06-17 09:00:00,4550.25
2023-06-17 10:00:00,4624.5
2023-06-17 11:00:00,4481.0
2023-06-17 12:00:00,4436.75
2023-06-17 13:00:00,4428.25
2023-06-17 14:00:00,5066.0
2023-06-17 15:00:00,6869.5
2023-06-17 16:00:00,7657.75
2023-06-17 17:00:00,7951.75
2023-06-17 18:00:00,7971.0
2023-06-17 19:00:00,7994.75
2023-06-17 20:00:00,8040.75
2023-06-17 21:00:00,8064.75
2023-06-17 22:00:00,8103.5
2023-06-17 23:00:00,7966.75
2023-06-18 00:00:00,7951.5
2023-06-18 01:00:00,7934.0
2023-06-18 02:00:00,7952.5
2023-06-18 03:00:00,7838.0
2023-06-18 04:00:00,7017.0
2023-06-18 05:00:00,6485.25
2023-06-18 06:00:00,5518.5
2023-06-18 07:00:00,4828.25
2023-06-18 08:00:00,4670.0
2023-06-18 09:00:00,4453.75
2023-06-18 10:00:00,4627.0
2023-06-18 11:00:00,4556.25
2023-06-18 12:00:00,4679.0
2023-06-18 13:00:00,5045.5
2023-06-18 14:00:00,6175.75
2023-06-18 15:00:00,7595.25
2023-06-18 16:00:00,9109.0
2023-06-18 17:00:00,10202.75
2023-06-18 18:00:00,10593.0
2023-06-18 19:00:00,10811.5
2023-06-18 20:00:00,10812.25
2023-06-18 21:00:00,10658.25
2023-06-18 22:00:00,8478.5
2023-06-18 23:00:00,7512.5
2023-06-19 00:00:00,7859.75
2023-06-19 01:00:00,7264.75
2023-06-19 02:00:00,7617.0
2023-06-19 03:00:00,8084.75
2023-06-19 04:00:00,10204.5
2023-06-19 05:00:00,11588.0
2023-06-19 06:00:00,11795.25
2023-06-19 07:00:00,11736.75
2023-06-19 08:00:00,11616.5
2023-06-19 09:00:00,10390.25
2023-06-19 10:00:00,9326.5
2023-06-19 11:00:00,8420.75
2023-06-19 12:00:00,8126.75
2023-06-19 13:00:00,8735.75
2023-06-19 14:00:00,10273.5
