timestamp,value
2023-05-16 00:00:00,3.0
2023-05-16 01:00:00,3.0
2023-05-16 02:00:00,3.25
2023-05-16 03:00:00,104.0
2023-05-16 04:00:00,1376.0
2023-05-16 05:00:00,4427.0
2023-05-16 06:00:00,8449.75
2023-05-16 07:00:00,12226.0
2023-05-16 08:00:00,15074.5
2023-05-16 09:00:00,17779.75
2023-05-16 10:00:00,19100.0
2023-05-16 11:00:00,19562.75
2023-05-16 12:00:00,19329.75
2023-05-16 13:00:00,17727.75
2023-05-16 14:00:00,14931.0
2023-05-16 15:00:00,11246.5
2023-05-16 16:00:00,6919.75
2023-05-16 17:00:00,3004.25
2023-05-16 18:00:00,586.25
2023-05-16 19:00:00,6.0
2023-05-16 20:00:00,3.0
2023-05-16 21:00:00,3.0
2023-05-16 22:00:00,3.0
2023-05-16 23:00:00,3.0
2023-05-17 00:00:00,3.0
2023-05-17 01:00:00,3.0
2023-05-17 02:00:00,3.5
2023-05-17 03:00:00,160.5
2023-05-17 04:00:00,2070.25
2023-05-17 05:00:00,6971.25
2023-05-17 06:00:00,13546.25
2023-05-17 07:00:00,19310.75
2023-05-17 08:00:00,22915.25
2023-05-17 09:00:00,25332.0
2023-05-17 10:00:00,27693.5
2023-05-17 11:00:00,28925.0
2023-05-17 12:00:00,29121.75
2023-05-17 13:00:00,27243.25
2023-05-17 14:00:00,23255.75
2023-05-17 15:00:00,17632.25
2023-05-17 16:00:00,10434.25
2023-05-17 17:00:00,4290.0
2023-05-17 18:00:00,884.5
2023-05-17 19:00:00,11.0
2023-05-17 20:00:00,3.25
2023-05-17 21:00:00,3.0
2023-05-17 22:00:00,3.0
2023-05-17 23:00:00,3.0
2023-05-18 00:00:00,3.0
2023-05-18 01:00:00,3.0
2023-05-18 02:00:00,4.0
2023-05-18 03:00:00,187.5
2023-05-18 04:00:00,2400.0
2023-05-18 05:00:00,8447.0
2023-05-18 06:00:00,17478.0
2023-05-18 07:00:00,26315.0
2023-05-18 08:00:00,31543.0
2023-05-18 09:00:00,33283.25
2023-05-18 10:00:00,34072.25
2023-05-18 11:00:00,34392.25
2023-05-18 12:00:00,32561.75
2023-05-18 13:00:00,29143.0
2023-05-18 14:00:00,24008.0
2023-05-18 15:00:00,17242.75
2023-05-18 16:00:00,10004.5
2023-05-18 17:00:00,3948.25
2023-05-18 18:00:00,776.75
2023-05-18 19:00:00,14.25
2023-05-18 20:00:00,3.5
2023-05-18 21:00:00,3.0
2023-05-18 22:00:00,4.0
2023-05-18 23:00:00,5.0
2023-05-19 00:00:00,4.0
2023-05-19 01:00:00,4.5
2023-05-19 02:00:00,5.5
2023-05-19 03:00:00,192.75
2023-05-19 04:00:00,2258.75
2023-05-19 05:00:00,7428.5
2023-05-19 06:00:00,14588.5
2023-05-19 07:00:00,21925.0
2023-05-19 08:00:00,27659.25
2023-05-19 09:00:00,30166.0
2023-05-19 10:00:00,30416.25
2023-05-19 11:00:00,29710.5
2023-05-19 12:00:00,27770.0
2023-05-19 13:00:00,24346.25
2023-05-19 14:00:00,19631.75
2023-05-19 15:00:00,14221.75
2023-05-19 16:00:00,8597.75
2023-05-19 17:00:00,3791.0
2023-05-19 18:00:00,820.25
2023-05-19 19:00:00,16.0
2023-05-19 20:00:00,5.25
2023-05-19 21:00:00,2.5
2023-05-19 22:00:00,3.0
2023-05-19 23:00:00,2.5
2023-05-20 00:00:00,2.75
2023-05-20 01:00:00,3.5
2023-05-20 02:00:00,5.25
2023-05-20 03:00:00,186.0
2023-05-20 04:00:00,1976.0
2023-05-20 05:00:00,6370.0
2023-05-20 06:00:00,12764.0
2023-05-20 07:00:00,18961.75
2023-05-20 08:00:00,23841.75
2023-05-20 09:00:00,26667.75
2023-05-20 10:00:00,27703.5
2023-05-20 11:00:00,27780.5
2023-05-20 12:00:00,26656.25
2023-05-20 13:00:00,24397.0
2023-05-20 14:00:00,20784.0
2023-05-20 15:00:00,15171.0
2023-05-20 16:00:00,8787.5
2023-05-20 17:00:00,3713.5
2023-05-20 18:00:00,822.0
2023-05-20 19:00:00,16.5
2023-05-20 20:00:00,3.75
2023-05-20 21:00:00,2.5
2023-05-20 22:00:00,3.25
2023-05-20 23:00:00,3.5
2023-05-21 00:00:00,3.5
2023-05-21 01:00:00,3.0
2023-05-21 02:00:00,5.25
2023-05-21 03:00:00,216.75
2023-05-21 04:00:00,2385.75
2023-05-21 05:00:00,7032.75
2023-05-21 06:00:00,13373.0
2023-05-21 07:00:00,20544.75
2023-05-21 08:00:00,26742.75
2023-05-21 09:00:00,31284.25
2023-05-21 10:00:00,33007.75
2023-05-21 11:00:00,32759.5
2023-05-21 12:00:00,30806.5
2023-05-21 13:00:00,27563.0
2023-05-21 14:00:00,22462.5
2023-05-21 15:00:00,16198.0
2023-05-21 16:00:00,9261.75
2023-05-21 17:00:00,3856.75
2023-05-21 18:00:00,898.75
2023-05-21 19:00:00,16.0
2023-05-21 20:00:00,4.75
2023-05-21 21:00:00,3.25
2023-05-21 22:00:00,2.0
2023-05-21 23:00:00,2.0
2023-05-22 00:00:00,2.0
2023-05-22 01:00:00,2.0
2023-05-22 02:00:00,3.5
2023-05-22 03:00:00,250.0
2023-05-22 04:00:00,2577.25
2023-05-22 05:00:00,7820.25
2023-05-22 06:00:00,14965.25
2023-05-22 07:00:00,22290.5
2023-05-22 08:00:00,28687.0
2023-05-22 09:00:00,32776.0
2023-05-22 10:00:00,34795.25
2023-05-22 11:00:00,34715.75
2023-05-22 12:00:00,32196.5
2023-05-22 13:00:00,28109.0
2023-05-22 14:00:00,22060.5
2023-05-22 15:00:00,14702.0
2023-05-22 16:00:00,7938.25
2023-05-22 17:00:00,3310.0
2023-05-22 18:00:00,768.25
2023-05-22 19:00:00,18.75
2023-05-22 20:00:00,2.25
2023-05-22 21:00:00,2.0
2023-05-22 22:00:00,2.0
2023-05-22 23:00:00,2.0
2023-05-23 00:00:00,2.25
2023-05-23 01:00:00,2.25
2023-05-23 02:00:00,2.5
2023-05-23 03:00:00,142.5
2023-05-23 04:00:00,1410.75
2023-05-23 05:00:00,3990.5
2023-05-23 06:00:00,7182.25
2023-05-23 07:00:00,10164.5
2023-05-23 08:00:00,13400.25
2023-05-23 09:00:00,15718.0
2023-05-23 10:00:00,18127.5
2023-05-23 11:00:00,19443.25
2023-05-23 12:00:00,19142.5
2023-05-23 13:00:00,17620.75
2023-05-23 14:00:00,15163.25
2023-05-23 15:00:00,11564.25
2023-05-23 16:00:00,7394.0
2023-05-23 17:00:00,3416.0
2023-05-23 18:00:00,819.0
2023-05-23 19:00:00,23.0
2023-05-23 20:00:00,2.5
2023-05-23 21:00:00,2.0
2023-05-23 22:00:00,2.0
2023-05-23 23:00:00,2.0
2023-05-24 00:00:00,2.25
2023-05-24 01:00:00,2.0
2023-05-24 02:00:00,2.75
2023-05-24 03:00:00,179.0
2023-05-24 04:00:00,1839.5
2023-05-24 05:00:00,5476.25
2023-05-24 06:00:00,10216.25
2023-05-24 07:00:00,14291.0
2023-05-24 08:00:00,17235.5
2023-05-24 09:00:00,19769.0
2023-05-24 10:00:00,21794.75
2023-05-24 11:00:00,22826.25
2023-05-24 12:00:00,23133.5
2023-05-24 13:00:00,22459.75
2023-05-24 14:00:00,19417.5
2023-05-24 15:00:00,15018.75
2023-05-24 16:00:00,9586.5
2023-05-24 17:00:00,4337.0
2023-05-24 18:00:00,1081.5
2023-05-24 19:00:00,31.25
2023-05-24 20:00:00,2.5
2023-05-24 21:00:00,2.0
2023-05-24 22:00:00,2.0
2023-05-24 23:00:00,2.0
2023-05-25 00:00:00,2.0
2023-05-25 01:00:00,2.0
2023-05-25 02:00:00,3.75
2023-05-25 03:00:00,284.0
2023-05-25 04:00:00,2585.0
2023-05-25 05:00:00,7794.5
2023-05-25 06:00:00,14537.5
2023-05-25 07:00:00,21189.75
2023-05-25 08:00:00,26451.0
2023-05-25 09:00:00,30065.5
2023-05-25 10:00:00,32799.75
2023-05-25 11:00:00,34296.0
2023-05-25 12:00:00,34358.75
2023-05-25 13:00:00,32518.75
2023-05-25 14:00:00,27985.0
2023-05-25 15:00:00,21337.75
2023-05-25 16:00:00,12702.5
2023-05-25 17:00:00,5086.0
2023-05-25 18:00:00,1294.0
2023-05-25 19:00:00,50.5
2023-05-25 20:00:00,3.0
2023-05-25 21:00:00,3.0
2023-05-25 22:00:00,3.0
2023-05-25 23:00:00,3.0
2023-05-26 00:00:00,3.25
2023-05-26 01:00:00,3.0
2023-05-26 02:00:00,5.5
2023-05-26 03:00:00,312.25
2023-05-26 04:00:00,2741.0
2023-05-26 05:00:00,8825.25
2023-05-26 06:00:00,17106.5
2023-05-26 07:00:00,25542.25
2023-05-26 08:00:00,32557.75
2023-05-26 09:00:00,37049.5
2023-05-26 10:00:00,38715.5
2023-05-26 11:00:00,38236.5
2023-05-26 12:00:00,36755.75
2023-05-26 13:00:00,33801.5
2023-05-26 14:00:00,28709.0
2023-05-26 15:00:00,21273.5
2023-05-26 16:00:00,12511.25
2023-05-26 17:00:00,5190.5
2023-05-26 18:00:00,1308.5
2023-05-26 19:00:00,42.0
2023-05-26 20:00:00,3.0
2023-05-26 21:00:00,3.0
2023-05-26 22:00:00,3.0
2023-05-26 23:00:00,3.0
2023-05-27 00:00:00,3.0
2023-05-27 01:00:00,3.25
2023-05-27 02:00:00,6.5
2023-05-27 03:00:00,335.75
2023-05-27 04:00:00,3035.25
2023-05-27 05:00:00,9517.25
2023-05-27 06:00:00,18516.0
2023-05-27 07:00:00,27429.75
2023-05-27 08:00:00,34043.75
2023-05-27 09:00:00,38559.75
2023-05-27 10:00:00,40786.5
2023-05-27 11:00:00,40798.75
2023-05-27 12:00:00,38960.0
2023-05-27 13:00:00,35865.75
2023-05-27 14:00:00,30179.75
2023-05-27 15:00:00,22106.25
2023-05-27 16:00:00,12866.0
2023-05-27 17:00:00,5224.75
2023-05-27 18:00:00,1350.5
2023-05-27 19:00:00,51.75
2023-05-27 20:00:00,3.25
2023-05-27 21:00:00,3.0
2023-05-27 22:00:00,3.0
2023-05-27 23:00:00,3.0
2023-05-28 00:00:00,3.0
2023-05-28 01:00:00,3.0
2023-05-28 02:00:00,6.25
2023-05-28 03:00:00,368.0
2023-05-28 04:00:00,3146.25
2023-05-28 05:00:00,9617.5
2023-05-28 06:00:00,18443.25
2023-05-28 07:00:00,27275.0
2023-05-28 08:00:00,33584.25
2023-05-28 09:00:00,36930.5
2023-05-28 10:00:00,38134.0
2023-05-28 11:00:00,37790.75
2023-05-28 12:00:00,35740.5
2023-05-28 13:00:00,32627.75
2023-05-28 14:00:00,28724.5
2023-05-28 15:00:00,21535.25
2023-05-28 16:00:00,12772.0
2023-05-28 17:00:00,5294.0
2023-05-28 18:00:00,1412.5
2023-05-28 19:00:00,53.0
2023-05-28 20:00:00,3.0
2023-05-28 21:00:00,3.25
2023-05-28 22:00:00,3.0
2023-05-28 23:00:00,3.0
2023-05-29 00:00:00,3.0
2023-05-29 01:00:00,3.0
2023-05-29 02:00:00,5.0
2023-05-29 03:00:00,392.25
2023-05-29 04:00:00,3146.75
2023-05-29 05:00:00,9597.0
2023-05-29 06:00:00,18449.25
2023-05-29 07:00:00,26914.25
2023-05-29 08:00:00,33019.0
2023-05-29 09:00:00,36430.5
2023-05-29 10:00:00,37950.0
2023-05-29 11:00:00,37765.0
2023-05-29 12:00:00,35495.75
2023-05-29 13:00:00,32183.75
2023-05-29 14:00:00,28112.0
2023-05-29 15:00:00,21418.25
2023-05-29 16:00:00,12962.75
2023-05-29 17:00:00,5497.0
2023-05-29 18:00:00,1490.0
2023-05-29 19:00:00,71.75
2023-05-29 20:00:00,3.25
2023-05-29 21:00:00,3.0
2023-05-29 22:00:00,3.0
2023-05-29 23:00:00,3.0
2023-05-30 00:00:00,3.0
2023-05-30 01:00:00,3.0
2023-05-30 02:00:00,5.5
2023-05-30 03:00:00,395.25
2023-05-30 04:00:00,2951.25
2023-05-30 05:00:00,8282.5
2023-05-30 06:00:00,15897.0
2023-05-30 07:00:00,24107.25
2023-05-30 08:00:00,30796.5
2023-05-30 09:00:00,35350.0
2023-05-30 10:00:00,36845.5
2023-05-30 11:00:00,36438.0
2023-05-30 12:00:00,34998.0
2023-05-30 13:00:00,31890.5
2023-05-30 14:00:00,27114.25
2023-05-30 15:00:00,20730.0
2023-05-30 16:00:00,12650.0
2023-05-30 17:00:00,5393.25
2023-05-30 18:00:00,1410.0
2023-05-30 19:00:00,57.5
2023-05-30 20:00:00,3.0
2023-05-30 21:00:00,3.0
2023-05-30 22:00:00,3.0
2023-05-30 23:00:00,3.0
2023-05-31 00:00:00,3.0
2023-05-31 01:00:00,3.0
2023-05-31 02:00:00,6.0
2023-05-31 03:00:00,392.75
2023-05-31 04:00:00,3053.25
2023-05-31 05:00:00,9705.5
2023-05-31 06:00:00,18817.0
2023-05-31 07:00:00,27769.5
2023-05-31 08:00:00,34573.75
2023-05-31 09:00:00,39173.75
2023-05-31 10:00:00,41245.75
2023-05-31 11:00:00,41215.75
2023-05-31 12:00:00,39492.75
2023-05-31 13:00:00,35733.5
2023-05-31 14:00:00,30011.5
2023-05-31 15:00:00,22179.25
2023-05-31 16:00:00,12995.0
2023-05-31 17:00:00,5382.25
2023-05-31 18:00:00,1470.25
2023-05-31 19:00:00,72.5
2023-05-31 20:00:00,2.25
2023-05-31 21:00:00,2.0
2023-05-31 22:00:00,2.25
2023-05-31 23:00:00,2.25
2023-06-01 00:00:00,2.25
2023-06-01 01:00:00,2.75
2023-06-01 02:00:00,5.5
2023-06-01 03:00:00,372.0
2023-06-01 04:00:00,2709.0
2023-06-01 05:00:00,7719.25
2023-06-01 06:00:00,14638.5
2023-06-01 07:00:00,22170.5
2023-06-01 08:00:00,28670.5
2023-06-01 09:00:00,33043.25
2023-06-01 10:00:00,35816.25
2023-06-01 11:00:00,36567.0
2023-06-01 12:00:00,35617.5
2023-06-01 13:00:00,32669.25
2023-06-01 14:00:00,27447.25
2023-06-01 15:00:00,20216.0
2023-06-01 16:00:00,11991.0
2023-06-01 17:00:00,5236.5
2023-06-01 18:00:00,1509.0
2023-06-01 19:00:00,69.25
2023-06-01 20:00:00,3.0
2023-06-01 21:00:00,2.25
2023-06-01 22:00:00,2.5
2023-06-01 23:00:00,2.0
2023-06-02 00:00:00,2.0
2023-06-02 01:00:00,2.25
2023-06-02 02:00:00,4.75
2023-06-02 03:00:00,385.75
2023-06-02 04:00:00,2721.75
2023-06-02 05:00:00,7587.0
2023-06-02 06:00:00,14463.0
2023-06-02 07:00:00,22133.5
2023-06-02 08:00:00,29232.0
2023-06-02 09:00:00,34251.25
2023-06-02 10:00:00,36398.75
2023-06-02 11:00:00,36522.5
2023-06-02 12:00:00,35010.25
2023-06-02 13:00:00,32004.75
2023-06-02 14:00:00,27044.75
2023-06-02 15:00:00,20450.75
2023-06-02 16:00:00,12598.75
2023-06-02 17:00:00,5579.5
2023-06-02 18:00:00,1579.25
2023-06-02 19:00:00,87.5
2023-06-02 20:00:00,5.0
2023-06-02 21:00:00,3.25
2023-06-02 22:00:00,3.25
2023-06-02 23:00:00,3.75
2023-06-03 00:00:00,4.0
2023-06-03 01:00:00,3.75
2023-06-03 02:00:00,8.0
2023-06-03 03:00:00,473.25
2023-06-03 04:00:00,3354.25
2023-06-03 05:00:00,10059.5
2023-06-03 06:00:00,19307.5
2023-06-03 07:00:00,28300.5
2023-06-03 08:00:00,35266.25
2023-06-03 09:00:00,39445.25
2023-06-03 10:00:00,40986.0
2023-06-03 11:00:00,40881.5
2023-06-03 12:00:00,39193.75
2023-06-03 13:00:00,35727.5
2023-06-03 14:00:00,30314.5
2023-06-03 15:00:00,22546.25
2023-06-03 16:00:00,13582.0
2023-06-03 17:00:00,5891.25
2023-06-03 18:00:00,1525.0
2023-06-03 19:00:00,82.0
2023-06-03 20:00:00,4.0
2023-06-03 21:00:00,3.25
2023-06-03 22:00:00,3.0
2023-06-03 23:00:00,3.5
2023-06-04 00:00:00,4.0
2023-06-04 01:00:00,4.25
2023-06-04 02:00:00,8.75
2023-06-04 03:00:00,496.5
2023-06-04 04:00:00,3434.0
2023-06-04 05:00:00,10065.0
2023-06-04 06:00:00,19093.75
2023-06-04 07:00:00,27771.75
2023-06-04 08:00:00,34468.25
2023-06-04 09:00:00,38206.75
2023-06-04 10:00:00,40433.25
2023-06-04 11:00:00,39673.5
2023-06-04 12:00:00,37755.0
2023-06-04 13:00:00,35136.5
2023-06-04 14:00:00,29467.5
2023-06-04 15:00:00,21770.0
2023-06-04 16:00:00,13334.75
2023-06-04 17:00:00,5858.75
2023-06-04 18:00:00,1619.25
2023-06-04 19:00:00,96.75
2023-06-04 20:00:00,3.25
2023-06-04 21:00:00,3.25
2023-06-04 22:00:00,3.0
2023-06-04 23:00:00,3.25
2023-06-05 00:00:00,3.75
2023-06-05 01:00:00,4.0
2023-06-05 02:00:00,8.25
2023-06-05 03:00:00,481.5
2023-06-05 04:00:00,3239.25
2023-06-05 05:00:00,9104.0
2023-06-05 06:00:00,17176.0
2023-06-05 07:00:00,25266.0
2023-06-05 08:00:00,31688.75
2023-06-05 09:00:00,35299.75
2023-06-05 10:00:00,36681.5
2023-06-05 11:00:00,36637.0
2023-06-05 12:00:00,34672.5
2023-06-05 13:00:00,31134.5
2023-06-05 14:00:00,26121.75
2023-06-05 15:00:00,19214.0
2023-06-05 16:00:00,11752.25
2023-06-05 17:00:00,5329.25
2023-06-05 18:00:00,1557.25
2023-06-05 19:00:00,102.25
2023-06-05 20:00:00,4.0
2023-06-05 21:00:00,3.5
2023-06-05 22:00:00,3.75
2023-06-05 23:00:00,3.25
2023-06-06 00:00:00,3.5
2023-06-06 01:00:00,4.0
2023-06-06 02:00:00,8.25
2023-06-06 03:00:00,392.75
2023-06-06 04:00:00,2632.25
2023-06-06 05:00:00,7285.75
2023-06-06 06:00:00,13726.75
2023-06-06 07:00:00,20221.0
2023-06-06 08:00:00,25670.5
2023-06-06 09:00:00,29046.75
2023-06-06 10:00:00,30144.0
2023-06-06 11:00:00,29379.5
2023-06-06 12:00:00,27894.75
2023-06-06 13:00:00,25135.75
2023-06-06 14:00:00,21176.0
2023-06-06 15:00:00,16104.0
2023-06-06 16:00:00,10105.0
2023-06-06 17:00:00,4631.75
2023-06-06 18:00:00,1324.5
2023-06-06 19:00:00,85.25
2023-06-06 20:00:00,3.25
2023-06-06 21:00:00,2.0
2023-06-06 22:00:00,2.0
2023-06-06 23:00:00,2.0
2023-06-07 00:00:00,2.0
2023-06-07 01:00:00,2.0
2023-06-07 02:00:00,7.0
2023-06-07 03:00:00,400.5
2023-06-07 04:00:00,2461.75
2023-06-07 05:00:00,6553.25
2023-06-07 06:00:00,12744.5
2023-06-07 07:00:00,19302.75
2023-06-07 08:00:00,24969.75
2023-06-07 09:00:00,29286.5
2023-06-07 10:00:00,31885.5
2023-06-07 11:00:00,33017.5
2023-06-07 12:00:00,32263.75
2023-06-07 13:00:00,28874.25
2023-06-07 14:00:00,23839.75
2023-06-07 15:00:00,18055.25
2023-06-07 16:00:00,11141.75
2023-06-07 17:00:00,5118.75
2023-06-07 18:00:00,1484.25
2023-06-07 19:00:00,97.0
2023-06-07 20:00:00,2.5
2023-06-07 21:00:00,2.0
2023-06-07 22:00:00,2.75
2023-06-07 23:00:00,2.0
2023-06-08 00:00:00,2.5
2023-06-08 01:00:00,2.75
2023-06-08 02:00:00,8.0
2023-06-08 03:00:00,454.25
2023-06-08 04:00:00,2948.25
2023-06-08 05:00:00,7959.0
2023-06-08 06:00:00,15014.5
2023-06-08 07:00:00,22189.75
2023-06-08 08:00:00,28527.25
2023-06-08 09:00:00,33052.75
2023-06-08 10:00:00,34137.0
2023-06-08 11:00:00,32749.25
2023-06-08 12:00:00,30100.5
2023-06-08 13:00:00,27077.75
2023-06-08 14:00:00,22403.5
2023-06-08 15:00:00,16579.75
2023-06-08 16:00:00,10252.75
2023-06-08 17:00:00,4863.25
2023-06-08 18:00:00,1536.75
2023-06-08 19:00:00,122.5
2023-06-08 20:00:00,3.75
2023-06-08 21:00:00,3.0
2023-06-08 22:00:00,37.5
2023-06-08 23:00:00,2.5
2023-06-09 00:00:00,2.75
2023-06-09 01:00:00,3.0
2023-06-09 02:00:00,8.25
2023-06-09 03:00:00,454.75
2023-06-09 04:00:00,2967.0
2023-06-09 05:00:00,8478.0
2023-06-09 06:00:00,16474.0
2023-06-09 07:00:00,24919.75
2023-06-09 08:00:00,32324.25
2023-06-09 09:00:00,37178.0
2023-06-09 10:00:00,39159.75
2023-06-09 11:00:00,38351.25
2023-06-09 12:00:00,35900.25
2023-06-09 13:00:00,32075.5
2023-06-09 14:00:00,26826.75
2023-06-09 15:00:00,20275.75
2023-06-09 16:00:00,12654.5
2023-06-09 17:00:00,5827.5
2023-06-09 18:00:00,1732.0
2023-06-09 19:00:00,127.0
2023-06-09 20:00:00,2.75
2023-06-09 21:00:00,3.75
2023-06-09 22:00:00,2.25
2023-06-09 23:00:00,2.5
2023-06-10 00:00:00,2.0
2023-06-10 01:00:00,2.5
2023-06-10 02:00:00,9.5
2023-06-10 03:00:00,515.25
2023-06-10 04:00:00,3301.25
2023-06-10 05:00:00,9512.0
2023-06-10 06:00:00,17983.0
2023-06-10 07:00:00,26223.75
2023-06-10 08:00:00,32216.5
2023-06-10 09:00:00,35630.75
2023-06-10 10:00:00,36449.5
2023-06-10 11:00:00,35557.75
2023-06-10 12:00:00,33424.25
2023-06-10 13:00:00,30203.0
2023-06-10 14:00:00,25618.5
2023-06-10 15:00:00,19145.25
2023-06-10 16:00:00,11875.25
2023-06-10 17:00:00,5642.25
2023-06-10 18:00:00,1738.75
2023-06-10 19:00:00,123.25
2023-06-10 20:00:00,2.75
2023-06-10 21:00:00,2.0
2023-06-10 22:00:00,2.0
2023-06-10 23:00:00,2.0
2023-06-11 00:00:00,2.0
2023-06-11 01:00:00,2.25
2023-06-11 02:00:00,8.25
2023-06-11 03:00:00,520.75
2023-06-11 04:00:00,3397.25
2023-06-11 05:00:00,9714.5
2023-06-11 06:00:00,18535.5
2023-06-11 07:00:00,27073.75
2023-06-11 08:00:00,33410.25
2023-06-11 09:00:00,37311.5
2023-06-11 10:00:00,38258.25
2023-06-11 11:00:00,37769.5
2023-06-11 12:00:00,36153.75
2023-06-11 13:00:00,33667.75
2023-06-11 14:00:00,29225.75
2023-06-11 15:00:00,22271.75
2023-06-11 16:00:00,13830.25
2023-06-11 17:00:00,6174.5
2023-06-11 18:00:00,1802.0
2023-06-11 19:00:00,128.25
2023-06-11 20:00:00,3.75
2023-06-11 21:00:00,3.75
2023-06-11 22:00:00,2.75
2023-06-11 23:00:00,2.25
2023-06-12 00:00:00,2.75
2023-06-12 01:00:00,3.0
2023-06-12 02:00:00,9.25
2023-06-12 03:00:00,543.0
2023-06-12 04:00:00,3414.25
2023-06-12 05:00:00,9634.0
2023-06-12 06:00:00,18356.0
2023-06-12 07:00:00,26976.75
2023-06-12 08:00:00,33339.0
2023-06-12 09:00:00,36769.25
2023-06-12 10:00:00,38804.5
2023-06-12 11:00:00,39431.75
2023-06-12 12:00:00,38275.0
2023-06-12 13:00:00,35240.5
2023-06-12 14:00:00,29934.0
2023-06-12 15:00:00,22762.0
2023-06-12 16:00:00,14127.0
2023-06-12 17:00:00,6300.5
2023-06-12 18:00:00,1756.5
2023-06-12 19:00:00,139.0
2023-06-12 20:00:00,2.25
2023-06-12 21:00:00,2.0
2023-06-12 22:00:00,2.0
2023-06-12 23:00:00,2.0
2023-06-13 00:00:00,2.0
2023-06-13 01:00:00,2.0
2023-06-13 02:00:00,8.25
2023-06-13 03:00:00,557.25
2023-06-13 04:00:00,3415.75
2023-06-13 05:00:00,9709.75
2023-06-13 06:00:00,18605.25
2023-06-13 07:00:00,27388.75
2023-06-13 08:00:00,34082.25
2023-06-13 09:00:00,38073.75
2023-06-13 10:00:00,39797.5
2023-06-13 11:00:00,40127.5
2023-06-13 12:00:00,38565.0
2023-06-13 13:00:00,35417.25
2023-06-13 14:00:00,30004.5
2023-06-13 15:00:00,22647.75
2023-06-13 16:00:00,14035.25
2023-06-13 17:00:00,6355.0
2023-06-13 18:00:00,1845.25
2023-06-13 19:00:00,147.0
2023-06-13 20:00:00,6.5
2023-06-13 21:00:00,3.25
2023-06-13 22:00:00,3.0
2023-06-13 23:00:00,3.75
2023-06-14 00:00:00,3.25
2023-06-14 01:00:00,3.0
2023-06-14 02:00:00,10.25
2023-06-14 03:00:00,541.25
2023-06-14 04:00:00,3334.25
2023-06-14 05:00:00,9456.25
2023-06-14 06:00:00,18011.0
2023-06-14 07:00:00,26304.25
2023-06-14 08:00:00,32436.0
2023-06-14 09:00:00,35582.75
2023-06-14 10:00:00,35412.25
2023-06-14 11:00:00,34516.0
2023-06-14 12:00:00,32849.25
2023-06-14 13:00:00,29956.75
2023-06-14 14:00:00,25554.0
2023-06-14 15:00:00,19474.0
2023-06-14 16:00:00,12449.25
2023-06-14 17:00:00,5881.25
2023-06-14 18:00:00,1772.5
2023-06-14 19:00:00,140.25
2023-06-14 20:00:00,3.75
2023-06-14 21:00:00,3.5
2023-06-14 22:00:00,3.0
2023-06-14 23:00:00,3.0
2023-06-15 00:00:00,3.25
2023-06-15 01:00:00,3.0
2023-06-15 02:00:00,9.75
2023-06-15 03:00:00,534.75
2023-06-15 04:00:00,3206.0
2023-06-15 05:00:00,8774.75
2023-06-15 06:00:00,16511.75
2023-06-15 07:00:00,24611.75
2023-06-15 08:00:00,30586.25
2023-06-15 09:00:00,32601.75
2023-06-15 10:00:00,32604.75
2023-06-15 11:00:00,31739.0
2023-06-15 12:00:00,30585.25
2023-06-15 13:00:00,27817.75
2023-06-15 14:00:00,23372.5
2023-06-15 15:00:00,17537.0
2023-06-15 16:00:00,11030.25
2023-06-15 17:00:00,5310.0
2023-06-15 18:00:00,1639.0
2023-06-15 19:00:00,125.5
2023-06-15 20:00:00,4.5
2023-06-15 21:00:00,3.75
2023-06-15 22:00:00,3.0
2023-06-15 23:00:00,3.0
2023-06-16 00:00:00,3.0
2023-06-16 01:00:00,3.0
2023-06-16 02:00:00,7.0
2023-06-16 03:00:00,409.75
2023-06-16 04:00:00,2649.75
2023-06-16 05:00:00,7127.25
2023-06-16 06:00:00,13640.5
2023-06-16 07:00:00,20656.0
2023-06-16 08:00:00,25370.0
2023-06-16 09:00:00,26538.5
2023-06-16 10:00:00,27032.0
2023-06-16 11:00:00,27374.25
2023-06-16 12:00:00,27155.0
2023-06-16 13:00:00,24509.5
2023-06-16 14:00:00,20803.5
2023-06-16 15:00:00,16420.25
2023-06-16 16:00:00,10942.0
2023-06-16 17:00:00,5434.5
2023-06-16 18:00:00,1689.25
2023-06-16 19:00:00,140.5
2023-06-16 20:00:00,6.0
2023-06-16 21:00:00,4.25
2023-06-16 22:00:00,3.5
2023-06-16 23:00:00,3.0
2023-06-17 00:00:00,3.0
2023-06-17 01:00:00,3.5
2023-06-17 02:00:00,9.0
2023-06-17 03:00:00,474.25
2023-06-17 04:00:00,2948.0
2023-06-17 05:00:00,7960.75
2023-06-17 06:00:00,14831.0
2023-06-17 07:00:00,22712.25
2023-06-17 08:00:00,29656.75
2023-06-17 09:00:00,33537.75
2023-06-17 10:00:00,35300.25
2023-06-17 11:00:00,35393.25
2023-06-17 12:00:00,33958.5
2023-06-17 13:00:00,31046.0
2023-06-17 14:00:00,26134.5
2023-06-17 15:00:00,19889.0
2023-06-17 16:00:00,12437.5
2023-06-17 17:00:00,5891.5
2023-06-17 18:00:00,1824.5
2023-06-17 19:00:00,141.0
2023-06-17 20:00:00,4.75
2023-06-17 21:00:00,3.25
2023-06-17 22:00:00,3.5
2023-06-17 23:00:00,3.0
2023-06-18 00:00:00,3.0
2023-06-18 01:00:00,3.0
